product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Stevia Spoonable - Powder,Gourmet & World Food,320.0,130,1,256.0,SUP2,1
Toor/Arhar Dal,"Foodgrains, Oil & Masala",128.0,59,3,102.4,SUP2,3
Peristaltic Nipple - 'S' Hole,Baby Care,99.0,281,5,79.2,SUP2,5
Fragrance Body Spray - Cool Blue,Beauty & Hygiene,159.5,149,2,127.6,SUP2,2
Vitamin C Brightening Peel Off Mask,Beauty & Hygiene,499.0,194,7,399.2,SUP2,8
Almond & Rose Soap Value Pack,Beauty & Hygiene,131.2,107,3,104.96,SUP2,3
Yippee Noodles - Magic Masala,Snacks & Branded Foods,61.2,313,9,48.96,SUP2,11
Fields Of Gold Organic Foxtail Millet,"Foodgrains, Oil & Masala",90.0,341,8,72.0,SUP2,8
Arrabbiata Tomato Pasta Sauce With Chilli,Gourmet & World Food,325.0,144,2,260.0,SUP2,2
"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee",Snacks & Branded Foods,350.0,236,9,280.0,SUP2,11
Basil Seed Drink - Orange,Gourmet & World Food,84.15,77,4,67.32,SUP2,3
Solution Anti Blackhead/Whitehead Masksheet (Pack of 10),Beauty & Hygiene,900.0,249,5,720.0,SUP2,0
Acno Fight Pimple Clearing Gel,Beauty & Hygiene,104.3,134,6,83.44,SUP2,7
Pork Classic Salami,"Eggs, Meat & Fish",191.25,206,6,153.0,SUP2,6
Gold Flash - Mosquito Repellent Combo Machine & Refill,Cleaning & Household,226.16,60,3,180.93,SUP2,3
Stainless Steel Airtight Storage Container - SL-1401,"Kitchen, Garden & Pets",209.0,76,5,167.2,SUP2,4
Whisky Cocktail Mixers - 100% Natural,Gourmet & World Food,1200.0,216,6,960.0,SUP2,5
Family Sunscreen Lotion SPF 25,Beauty & Hygiene,273.0,259,9,218.4,SUP2,10
Japanese Cooking Rice-Wine,Gourmet & World Food,475.0,170,7,380.0,SUP2,6
Coated Green Peas - Wasabi,Gourmet & World Food,93.5,244,5,74.8,SUP2,5
Charminar Basmati Rice/Basmati Akki - Select,"Foodgrains, Oil & Masala",399.0,123,8,319.2,SUP2,11
Hide & Seek Choco Rolls,Snacks & Branded Foods,37.5,215,4,30.0,SUP2,4
"Hair Fall Control Kit - Oil, Shampoo & Serum",Beauty & Hygiene,630.0,148,9,504.0,SUP2,9
"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin",Beauty & Hygiene,236.0,218,9,188.8,SUP2,10
Gluten-Free Moong Dal Cheela/Dosa Mix,Gourmet & World Food,259.0,359,6,207.2,SUP2,7
Milk Boiler - Aluminium,"Kitchen, Garden & Pets",549.0,94,1,439.2,SUP2,1
"Green Tea - Pure, Bio-Degradable",Gourmet & World Food,297.0,150,2,237.6,SUP2,1
Cube Storage Glass Jar,"Kitchen, Garden & Pets",249.0,140,9,199.2,SUP2,6
M1 Perfume Spray - For Men,Beauty & Hygiene,231.0,63,2,184.8,SUP2,2
Tulsi Mulethi Green Tea,Gourmet & World Food,300.0,223,6,240.0,SUP2,5
Nicer Dicer,"Kitchen, Garden & Pets",475.0,82,2,380.0,SUP2,2
Masala - Punjabi Chhole,"Foodgrains, Oil & Masala",28.05,260,5,22.44,SUP2,4
"Pork - Fresh Bacon, Sliced","Eggs, Meat & Fish",360.0,65,4,288.0,SUP2,5
Active Salt Toothpaste Saver Pack 300g + Sensitive Soft Bristles Toothbrush 4pcs,Beauty & Hygiene,149.72,68,2,119.78,SUP2,2
Silicone Feeding Nipple/Teat Regular Neck - Size XL,Baby Care,150.0,153,3,120.0,SUP2,3
"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 YL","Kitchen, Garden & Pets",29.0,150,4,23.2,SUP2,5
Chicken Jalapeno Cheese Nuggets,"Eggs, Meat & Fish",285.0,389,9,228.0,SUP2,1
Milk Delights Face Wash With Honey For Dry Skin,Beauty & Hygiene,86.4,190,3,69.12,SUP2,3
Instaglow Oxygen Bleach,Beauty & Hygiene,63.0,146,2,50.4,SUP2,2
Soft Drink - Lime Flavoured,Beverages,38.0,135,5,30.4,SUP2,4
Coffee Creamer - Coffee-Mate,Gourmet & World Food,425.0,86,3,340.0,SUP2,3
Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,Cleaning & Household,219.0,95,2,175.2,SUP2,2
Khaas Shampoo Bar - Heena Amla,Beauty & Hygiene,295.0,419,8,236.0,SUP2,0
Bubble Glass,"Kitchen, Garden & Pets",789.0,178,9,631.2,SUP2,8
Dazzle Livid Lilac Dinner Set - White,"Kitchen, Garden & Pets",1229.0,221,8,983.2,SUP2,8
Dhanwantharam Kwath,Beauty & Hygiene,140.0,141,1,112.0,SUP2,1
Suzzan Glass Bottle With Blue Cap,"Kitchen, Garden & Pets",290.0,283,6,232.0,SUP2,9
Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch,Cleaning & Household,87.0,132,2,69.6,SUP2,3
Tea - English Breakfast,Beverages,166.0,174,2,132.8,SUP2,1
Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),Snacks & Branded Foods,352.0,172,2,281.6,SUP2,3
"Wafer Roll - Twister, Black With Vanilla Flavoured Cream",Gourmet & World Food,275.0,395,8,220.0,SUP2,9
Steel Cut Oats,Snacks & Branded Foods,650.0,304,7,520.0,SUP2,7
Zucchini - Green,Fruits & Vegetables,50.0,359,8,40.0,SUP2,7
Green Sliced Olives,Gourmet & World Food,180.0,195,6,144.0,SUP2,0
Ready To Eat - Khatta Meetha Poha,Snacks & Branded Foods,60.0,151,1,48.0,SUP2,1
Roasted Soyanuts - Wasabi,Gourmet & World Food,185.0,129,4,148.0,SUP2,5
Radiance Boost Orange Aroma Mask,Beauty & Hygiene,112.5,147,3,90.0,SUP2,3
Muffin/Cup Cake Vanilla 200 g + Choco Chip 200 g (Pack of 4 each),"Bakery, Cakes & Dairy",318.0,158,5,254.4,SUP2,5
Masala Oats - Veggie Twist,Snacks & Branded Foods,180.0,125,8,144.0,SUP2,8
Sunscreen Cream - Sunblock Anti Aging SPF UV 60,Beauty & Hygiene,475.0,419,7,380.0,SUP2,9
Sunblock Lotion,Beauty & Hygiene,178.5,131,5,142.8,SUP2,0
Copper Water Fliptop Bottle - Stripes,"Kitchen, Garden & Pets",549.0,110,1,439.2,SUP2,1
For Men Evolution Eau De Toilette,Beauty & Hygiene,1900.8,242,5,1520.64,SUP2,4
"Long & Black Shampoo - With Goodness Of Amla & Bhringraj, For Shiny, Black Hair",Beauty & Hygiene,171.0,326,7,136.8,SUP2,0
Toothpaste - Complete Care,Beauty & Hygiene,65.0,239,5,52.0,SUP2,4
Olive Oil - Pomace,Gourmet & World Food,3330.0,272,8,2664.0,SUP2,10
Glass Set - Solo Shot Bar,"Kitchen, Garden & Pets",579.0,297,5,463.2,SUP2,5
Bonacure Conditioner - Repair Rescue,Beauty & Hygiene,900.0,138,6,720.0,SUP2,8
Vegan Chipotle Mayo - Dairy-Free,Gourmet & World Food,332.5,183,6,266.0,SUP2,6
Blueberry,Fruits & Vegetables,330.0,120,2,264.0,SUP2,2
"Oregano - Organic, USDA Certified",Gourmet & World Food,99.0,205,8,79.2,SUP2,9
Chunky Salsa - Mild,Gourmet & World Food,140.25,340,7,112.2,SUP2,8
Multigrain Energy Bar - Nuts n Seed,Gourmet & World Food,40.0,137,7,32.0,SUP2,7
Active Fresh Gel Toothpaste,Beauty & Hygiene,45.0,331,7,36.0,SUP2,6
Hydro Replenish Radiance Day Crème with SPF 15,Beauty & Hygiene,104.3,164,2,83.44,SUP2,2
Anti-Hair Fall Shampoo,Beauty & Hygiene,123.5,123,7,98.8,SUP2,3
"Cereal - Ragi, Rice & Mango With Milk",Baby Care,300.0,171,7,240.0,SUP2,6
Fenugreek/Methi/Menthya,"Foodgrains, Oil & Masala",18.4,291,7,14.72,SUP2,9
Hair Spa Oil Therapy,Beauty & Hygiene,370.5,359,8,296.4,SUP2,1
"Sauce - Bhut Jolokia, Sweet Chilli",Snacks & Branded Foods,168.75,436,9,135.0,SUP2,13
Dry Fruit Mixed Chatpata,Gourmet & World Food,149.0,157,7,119.2,SUP2,0
Organic Coriander Powder,"Foodgrains, Oil & Masala",48.0,478,9,38.4,SUP2,10
Stainless Steel Induction Base Tope,"Kitchen, Garden & Pets",399.0,122,6,319.2,SUP2,6
"Adult Cat Food Pocket Tuna 7 kg + Wet Meal Tuna In Jelly, for Adult Cat 1.02 kg","Kitchen, Garden & Pets",1986.6,486,9,1589.28,SUP2,10
"Pork - Mortadella with Olives, Sliced","Eggs, Meat & Fish",410.4,442,8,328.32,SUP2,7
Andhra Special Allam/Ginger Pickle,Snacks & Branded Foods,210.0,193,5,168.0,SUP2,5
New Dry Diapers - Medium,Baby Care,388.88,142,3,311.1,SUP2,4
Fruit N Fibre Muesli - Mixed Fruit,Snacks & Branded Foods,320.0,121,1,256.0,SUP2,1
Basa Fish - Fillet Family Pack,"Eggs, Meat & Fish",499.0,121,7,399.2,SUP2,7
Baby Corn - Sweet & Sour,Gourmet & World Food,607.75,493,9,486.2,SUP2,13
Kool - Badam,"Bakery, Cakes & Dairy",20.0,217,4,16.0,SUP2,3
Creamy Crackers - Original,Gourmet & World Food,180.0,88,4,144.0,SUP2,4
Dried - Cranberries 200G + Prunes 200G + Apricots  200G + Blueberries 150G,Gourmet & World Food,1280.0,110,7,1024.0,SUP2,10
Milly Magic Chocolate Balls - Gluten Free,Snacks & Branded Foods,485.0,142,6,388.0,SUP2,0
Millet Based Nutrition Bar - Classic,Gourmet & World Food,20.0,374,9,16.0,SUP2,8
"Bathroom Cleaner - Liquid, Hand Made",Cleaning & Household,120.0,397,8,96.0,SUP2,6
Kodo Millet Rice - Pesticide Free,"Foodgrains, Oil & Masala",84.15,152,2,67.32,SUP2,2
Amla Juice,Beverages,220.0,176,3,176.0,SUP2,3
Cheddar - English,Gourmet & World Food,530.0,94,1,424.0,SUP2,1
Power - Fresh Breath Fluoride Toothpaste 100 g + Sensitive Toothpaste 80 g,Beauty & Hygiene,203.99,515,9,163.19,SUP2,12
"Matcha Moringa Bar Bites - Mini, Gluten-free, Vegan",Gourmet & World Food,112.56,352,9,90.05,SUP2,8
Sugar Free Juice - Lemon Ginger Squash,Beverages,330.0,158,1,264.0,SUP2,1
Wipeout Germ Killing Soap,Beauty & Hygiene,55.2,163,5,44.16,SUP2,4
Jelly Crystal - Raspberry,Gourmet & World Food,40.5,132,6,32.4,SUP2,5
Black Tea,Beverages,155.0,348,7,124.0,SUP2,6
Grainy Delight,Gourmet & World Food,150.0,358,7,120.0,SUP2,10
"Kitchen Cleaning/Dusting Microfibre Cloth - Grey, G130060GR",Cleaning & Household,239.2,108,3,191.36,SUP2,3
Amla Churna,Beauty & Hygiene,80.0,133,3,64.0,SUP2,3
Professional Herbal Orange Facial Massage Cream,Beauty & Hygiene,191.25,107,1,153.0,SUP2,1
Eggless Mayonnaise Dip,Gourmet & World Food,119.0,125,2,95.2,SUP2,2
Nilgiri Green Tea - Yakuso Tulsi,Gourmet & World Food,525.0,111,7,420.0,SUP2,0
"Peri Peri Sauce - Bird Eye Chili, Hot & Tangy",Gourmet & World Food,161.1,179,8,128.88,SUP2,9
"Menstrual Cup - Wings, Pratham",Beauty & Hygiene,489.0,207,4,391.2,SUP2,5
Wonderz Milk Fruit N Milk - Mango,"Bakery, Cakes & Dairy",29.75,225,6,23.8,SUP2,4
Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",432.0,87,1,345.6,SUP2,1
"Organic - Black Cardamom Ealachi, Whole","Foodgrains, Oil & Masala",44.0,101,2,35.2,SUP2,1
Ultimate Choco Berry,Snacks & Branded Foods,950.0,65,1,760.0,SUP2,1
Steel Belly Shape Storage Dabba/ Container Set With PP Lid - Silver & Blue,"Kitchen, Garden & Pets",219.0,502,9,175.2,SUP2,9
Kool - Koko,"Bakery, Cakes & Dairy",111.0,264,9,88.8,SUP2,9
"Apple Cider Vinegar - With Mother, Unfiltered & Unpasteurized",Gourmet & World Food,500.0,306,6,400.0,SUP2,5
Dare Deodorant Spray - Men,Beauty & Hygiene,210.0,84,2,168.0,SUP2,2
Svachh DLX Alpha Steel Outer Lid Pressure Cooker (20247),"Kitchen, Garden & Pets",2060.0,131,5,1648.0,SUP2,6
Hydrating Body Lotion,Beauty & Hygiene,349.0,64,3,279.2,SUP2,4
Nuts & Seeds Bar,Snacks & Branded Foods,36.0,60,3,28.8,SUP2,4
"Nacho Chips - Cheese With Herbs, No Onion, No Garlic",Gourmet & World Food,46.9,130,8,37.52,SUP2,8
Pistachio,Gourmet & World Food,307.2,473,8,245.76,SUP2,5
7 O Click - Permasharp Stainless Blade,Beauty & Hygiene,21.56,155,1,17.25,SUP2,1
Classic Sandalwood & Tulsi Hand Wash,Beauty & Hygiene,209.0,275,6,167.2,SUP2,7
Chai/Stainless Steel Cups - For The Love Of Tea,"Kitchen, Garden & Pets",395.0,244,5,316.0,SUP2,5
Brass Karpoor Arti - No.2,Cleaning & Household,109.0,264,5,87.2,SUP2,0
Nikhaar Hair Removal Cream For All Skin Types,Beauty & Hygiene,82.0,143,9,65.6,SUP2,5
Original Care Lip Balm For 24h Moisture With Shea Butter & Natural Oils,Beauty & Hygiene,114.8,200,2,91.84,SUP2,2
"Plastic Insulated Jr Casserole For Roti/Chapati Gift Set - White, Regalia","Kitchen, Garden & Pets",739.0,83,1,591.2,SUP2,1
Sunspray Sunscreen SPF 30,Beauty & Hygiene,292.5,152,3,234.0,SUP2,2
Vastu Combo Pack - Floor Cleaner + toilet cleaner,Cleaning & Household,319.0,50,1,255.2,SUP2,1
"Water Flask - Insulated Thermosteel, Flip Lid , Silver","Kitchen, Garden & Pets",879.0,127,2,703.2,SUP2,2
Drumstick - Organically Grown,Fruits & Vegetables,13.0,464,8,10.4,SUP2,9
Up Or Down Eau De Toilette Deodorant - For Man,Beauty & Hygiene,223.2,269,9,178.56,SUP2,0
"Ultra Healing - Extra Dry Skin Moisturiser With Vitamin C, E & B5",Beauty & Hygiene,296.1,93,3,236.88,SUP2,2
"Organic, Fennel /Saunf/Sompu Powder","Foodgrains, Oil & Masala",23.0,207,9,18.4,SUP2,10
Coconut Braker - Big,"Kitchen, Garden & Pets",129.0,70,2,103.2,SUP2,3
Truffel - Caramel,Snacks & Branded Foods,190.0,137,3,152.0,SUP2,3
Conditioner - Hair Repair,Beauty & Hygiene,161.0,459,8,128.8,SUP2,5
"Stainless Steel Water Bottle - Blue, BB506 3","Kitchen, Garden & Pets",249.0,177,1,199.2,SUP2,1
Mischief Avatar Deodorant & Body Spray Perfume For Men,Beauty & Hygiene,121.0,182,6,96.8,SUP2,6
Skin Fruits Fruit Moisturising Body Lotion,Beauty & Hygiene,68.85,70,1,55.08,SUP2,1
Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,Cleaning & Household,100.0,173,3,80.0,SUP2,2
Basmati Rice/Basmati Akki - Rozana Super 90,"Foodgrains, Oil & Masala",340.0,84,5,272.0,SUP2,5
Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",27.0,140,1,21.6,SUP2,2
"Peanut Butter - Unsweetened, Crunchy",Snacks & Branded Foods,275.0,221,9,220.0,SUP2,9
Salem Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",24.75,179,4,19.8,SUP2,4
Body Fragrance - Alexander,Beauty & Hygiene,149.25,71,1,119.4,SUP2,1
"Steel Storage/Lunch Container- No.1, Blue, Klip It","Kitchen, Garden & Pets",79.0,81,4,63.2,SUP2,5
Ladies Finger,Fruits & Vegetables,26.73,111,5,21.38,SUP2,4
Aloe Vera Juice - Purifies Blood & Boosts Immunity,Gourmet & World Food,220.0,169,3,176.0,SUP2,4
"Balloon - Polka Dot, 12 Inch",Cleaning & Household,99.0,152,7,79.2,SUP2,8
School/Stationery Kit,Cleaning & Household,49.0,197,4,39.2,SUP2,4
Face Wash - White Tea & Chamomile,Beauty & Hygiene,129.5,185,4,103.6,SUP2,3
Bathroom Cleaner,Cleaning & Household,209.3,187,1,167.44,SUP2,1
Imperial Desert Set - Aqua Leaves,"Kitchen, Garden & Pets",419.0,181,7,335.2,SUP2,0
Solitaire Storage Transparent Pet Container Set - Green Lid,"Kitchen, Garden & Pets",409.0,372,7,327.2,SUP2,7
Organic Cold Pressed Virgin Coconut Oil,Gourmet & World Food,239.0,146,2,191.2,SUP2,1
DiaFree Juice,Beverages,420.0,133,1,336.0,SUP2,1
Hand Wash Rose & Geranium - Anti Bacterial,Beauty & Hygiene,349.0,68,4,279.2,SUP2,4
Namkeen - Flattend Rice Mixture,Snacks & Branded Foods,38.0,215,7,30.4,SUP2,6
Borosilicate Glass Rectangular Food Container With Green Lid,"Kitchen, Garden & Pets",209.0,246,5,167.2,SUP2,5
Black Naturals,Beauty & Hygiene,37.0,270,6,29.6,SUP2,7
Sorghum Rava/ Semolina,Gourmet & World Food,80.0,412,7,64.0,SUP2,7
Sensitive Toothpaste - Fresh Mint,Beauty & Hygiene,215.6,145,8,172.48,SUP2,10
Floor Cleaner - Lime,Cleaning & Household,70.0,176,9,56.0,SUP2,10
Hair Serum - Anti-Dandruff,Beauty & Hygiene,637.5,71,4,510.0,SUP2,0
"Face Mask 3-Layer Surgical - Disposable, Anti-Dust & Anti-Pollution, With Earloop",Beauty & Hygiene,79.0,79,1,63.2,SUP2,1
Veda Keto-Slim Ultra Weight Loss,Beauty & Hygiene,1699.0,531,9,1359.2,SUP2,9
"Basmati Rice Mini Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 10 Kg","Foodgrains, Oil & Masala",575.0,121,3,460.0,SUP2,3
Tapioca,Fruits & Vegetables,17.0,536,9,13.6,SUP2,11
Organic - Kalonji,"Foodgrains, Oil & Masala",47.5,172,3,38.0,SUP2,4
Savoury - Pizza,Gourmet & World Food,190.0,128,5,152.0,SUP2,5
Water/Juice Glass Tumbler - Volvic 3303,"Kitchen, Garden & Pets",425.0,284,7,340.0,SUP2,7
Red Poha,"Foodgrains, Oil & Masala",80.0,173,5,64.0,SUP2,5
Brightening Serum,Beauty & Hygiene,942.0,139,7,753.6,SUP2,0
Ivory Glass Bottle - Orange & Yellow Floral,"Kitchen, Garden & Pets",190.0,62,2,152.0,SUP2,2
Sheer Perfume For Women - EDP,Beauty & Hygiene,1435.5,306,9,1148.4,SUP2,5
Dog Treats - Diced Chicken,"Kitchen, Garden & Pets",195.0,380,7,156.0,SUP2,8
Baking Powder - Double Acting,Gourmet & World Food,145.0,106,4,116.0,SUP2,3
"Ready Mix - Kheer, Vermicelli",Snacks & Branded Foods,53.0,184,2,42.4,SUP2,1
Scrubbing Broom Brush - Outdoor,Cleaning & Household,256.5,176,1,205.2,SUP2,1
Organic Wheat Dalia,"Foodgrains, Oil & Masala",52.25,113,1,41.8,SUP2,1
Moisturizing Body Bath - Green Tea & Milk,Beauty & Hygiene,279.0,134,2,223.2,SUP2,2
The Original Kashaya - Caffeine Free,Gourmet & World Food,279.0,127,4,223.2,SUP2,4
Nizami Hyderabadi Cuisine,Gourmet & World Food,395.0,131,5,316.0,SUP2,4
Elegance Deodorizing Talc - For Men,Beauty & Hygiene,157.25,203,7,125.8,SUP2,8
"LED Bulb - 10 Watt CDL Round Base Lyor 5 Star Series, Cool Day Light White, B22","Kitchen, Garden & Pets",149.0,176,6,119.2,SUP2,8
Organic Rasam Ready Mix - Long Pepper,Snacks & Branded Foods,85.0,90,4,68.0,SUP2,4
Gold Caramel Candy,Snacks & Branded Foods,50.0,159,4,40.0,SUP2,3
Masala - Birayani Pulao,"Foodgrains, Oil & Masala",80.0,218,6,64.0,SUP2,6
Hair Fall Control Oil,Beauty & Hygiene,145.0,313,6,116.0,SUP2,5
Bio Renew White Strawberry & Sweet Mint Conditioner,Beauty & Hygiene,468.0,162,4,374.4,SUP2,4
"Comfort Bathroom Stool Plastic/Patla - Plain, Big, Assorted",Cleaning & Household,259.0,128,3,207.2,SUP2,4
Bounce Biscuits - Elaichi Creme,Snacks & Branded Foods,27.0,190,5,21.6,SUP2,6
"Pumice Stone & Emery Foot Filer - FFL3407, Colour May Vary",Beauty & Hygiene,175.0,239,7,140.0,SUP2,5
Light Soy Sauce - Reduced Salt,Gourmet & World Food,346.5,120,4,277.2,SUP2,3
"Kitchen Cleaning/Dusting Microfibre Cloth - Red & Grey, G130064RG",Cleaning & Household,219.0,125,8,175.2,SUP2,6
Painting Kit,Cleaning & Household,196.0,212,5,156.8,SUP2,0
Diamond Skin Brightening Kit - Consumer Pack,Beauty & Hygiene,150.0,275,8,120.0,SUP2,0
Organic - Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",32.0,104,4,25.6,SUP2,3
Natural Neem Agarbatti,Cleaning & Household,180.0,192,1,144.0,SUP2,1
Raspberry Strawberry Preserve,Gourmet & World Food,349.0,227,6,279.2,SUP2,5
Meghdoot Honey Almond Body Lotion,Beauty & Hygiene,195.0,235,4,156.0,SUP2,3
Hajmola Maha Candy - Aam+Imli,Beauty & Hygiene,117.0,100,1,93.6,SUP2,1
Rice Bran Oil,"Foodgrains, Oil & Masala",173.0,121,8,138.4,SUP2,0
"N95 Washable Face Mask - Blue, Medium",Beauty & Hygiene,299.0,368,7,239.2,SUP2,7
Coriander Powder,"Foodgrains, Oil & Masala",24.0,77,2,19.2,SUP2,2
Dressing - Creamy Caesar,Gourmet & World Food,270.0,135,4,216.0,SUP2,5
Shishu Taila - For Healthy Skin & Stronger Bones,Beauty & Hygiene,200.0,383,8,160.0,SUP2,9
Chocolate Flavoured Lubes,Beauty & Hygiene,300.0,165,2,240.0,SUP2,2
Free Range Eggs - Omega 3,"Eggs, Meat & Fish",150.0,158,5,120.0,SUP2,7
Whiteglow Skin Whitening & Brightening Gel Creme PA+++ - SPF 25,Beauty & Hygiene,292.5,356,9,234.0,SUP2,7
Premium Californian Roasted & Salted Pistachios - Value Pack,Gourmet & World Food,656.25,192,1,525.0,SUP2,1
Active Baby Medium (6-11 kg) - 62 Diapers,Baby Care,1077.02,156,2,861.62,SUP2,2
Nutrition & Health Drink - Pista Badam,Beverages,315.0,154,6,252.0,SUP2,0
Chocolate Biscuits - Cream 4 Fun,Snacks & Branded Foods,25.0,109,4,20.0,SUP2,5
Oat Krunch - Dark Chocolate,Gourmet & World Food,125.0,374,7,100.0,SUP2,7
Soft & Fresh Soap Bar,Beauty & Hygiene,72.0,433,8,57.6,SUP2,9
Oxygen Moisture Shampoo,Beauty & Hygiene,466.2,143,3,372.96,SUP2,3
"Almond Milk - Unsweetened, Lactose-Free, Plant-Based Milk Alternative",Gourmet & World Food,237.5,104,2,190.0,SUP2,2
Herbal Vedaprash Immunity Booster,Beauty & Hygiene,649.0,91,5,519.2,SUP2,6
"Table Ring - Trivet Round, Dia-13 cm","Kitchen, Garden & Pets",45.0,182,7,36.0,SUP2,0
Premium International Healthy Nutmix - Value Pack,Gourmet & World Food,401.33,483,9,321.06,SUP2,11
Non Scratch Sponge,Cleaning & Household,57.0,144,9,45.6,SUP2,7
Premium Care XXXL - 23 Diaper Pants,Baby Care,850.26,269,6,680.21,SUP2,8
Moisturzing Cream - Intense,Beauty & Hygiene,175.0,254,8,140.0,SUP2,7
Shikakai - Amla and Bhringraj,Beauty & Hygiene,20.9,265,9,16.72,SUP2,7
Amritsari Chhole Masala,"Foodgrains, Oil & Masala",40.95,185,2,32.76,SUP2,2
Meswak Toothpaste,Beauty & Hygiene,426.3,186,1,341.04,SUP2,1
Tofu Supreme - Regular,"Bakery, Cakes & Dairy",108.0,287,6,86.4,SUP2,7
Honey Sunflower,Gourmet & World Food,110.5,356,7,88.4,SUP2,10
Premium Raw Organic Authentic Flaxseeds,Gourmet & World Food,59.4,282,8,47.52,SUP2,7
Ultra Protect Spray,Beauty & Hygiene,340.0,326,6,272.0,SUP2,5
Chia Mango Mint Jam,Gourmet & World Food,126.0,119,3,100.8,SUP2,3
Asafoetida - Powder,"Foodgrains, Oil & Masala",90.25,223,4,72.2,SUP2,4
"Pure Maple Syrup - Product Of Canada, Grade A, Robust Taste",Gourmet & World Food,900.0,251,9,720.0,SUP2,7
Flucon Tablets - Fights Allergy Naturally,Beauty & Hygiene,110.0,163,5,88.0,SUP2,3
Tagara (Valerian) - Tablets,Beauty & Hygiene,145.2,139,3,116.16,SUP2,4
Masala - Pav Bhaji,"Foodgrains, Oil & Masala",66.0,94,3,52.8,SUP2,3
Greek Yogurt Smoothie - Strawberry,Gourmet & World Food,49.0,290,8,39.2,SUP2,9
Marvel Spiderman Metal Kids Pencil Box,Cleaning & Household,149.0,298,7,119.2,SUP2,6
Jeera Nibbles,Snacks & Branded Foods,39.0,106,1,31.2,SUP2,1
Pure Aloe Vera Gel,Beauty & Hygiene,107.0,420,9,85.6,SUP2,7
Organic Quinoa Power Rice Cake,Gourmet & World Food,126.65,217,4,101.32,SUP2,5
Hair Styling Gel - High Hold With Wet Looks,Beauty & Hygiene,299.0,168,4,239.2,SUP2,5
Brazil - Single Origin Dark Chocolate,Gourmet & World Food,320.0,409,8,256.0,SUP2,11
Sesame Chikki,Snacks & Branded Foods,300.0,162,8,240.0,SUP2,9
Jerk Sauce,Snacks & Branded Foods,160.0,189,1,128.0,SUP2,1
Organic Elicoidali Pasta,Gourmet & World Food,396.0,107,2,316.8,SUP2,2
Elegant Fruit Center Filled Choco Assortment,Gourmet & World Food,267.75,269,8,214.2,SUP2,0
"Basting Brush Kitchen Oil Cooking Tool - Silicon Plastic, Pink/Peach Assorted, BB1166","Kitchen, Garden & Pets",139.0,62,1,111.2,SUP2,1
Baby Powder With Fragrance,Baby Care,99.0,158,4,79.2,SUP2,3
Supple Bounce Body Lotion,Beauty & Hygiene,105.6,271,8,84.48,SUP2,9
Glass Serving Mixing Bowl,"Kitchen, Garden & Pets",169.0,222,9,135.2,SUP2,10
Tawa Pav Bhaji Masala,"Foodgrains, Oil & Masala",39.6,194,2,31.68,SUP2,0
"Bathing Bar Soap - Germ Protection, Original",Beauty & Hygiene,335.81,461,9,268.65,SUP2,10
Nylon Rope,Cleaning & Household,80.0,100,4,64.0,SUP2,3
Cleaner - Jewelery,Cleaning & Household,575.0,167,5,460.0,SUP2,5
Tasty Ragi Chivda,Gourmet & World Food,99.0,92,1,79.2,SUP2,1
Crunchy & Creame Wafer Biscuit - Vanilla,Gourmet & World Food,89.1,180,7,71.28,SUP2,9
Fevicryl - Pearl Kit,Cleaning & Household,108.0,140,8,86.4,SUP2,0
"Deluxe Granite Non-Stick Omni Tawa, 250 mm (36301)","Kitchen, Garden & Pets",870.0,167,6,696.0,SUP2,7
"Granola - Choco, Almond & Cookies",Snacks & Branded Foods,245.0,190,1,196.0,SUP2,1
Peanut Brittle - With Jaggery,Gourmet & World Food,119.0,143,1,95.2,SUP2,1
For Man Eau De Toilette,Beauty & Hygiene,2415.0,90,5,1932.0,SUP2,5
"Novawhite Glutathione & Vitamin C Cream - For Men & Women, Suitable For all Skin Types",Beauty & Hygiene,675.0,146,4,540.0,SUP2,0
"Klick Lead - 10HB, 10 Leads",Cleaning & Household,98.0,156,1,78.4,SUP2,1
Bhumyalakki Tablets,Beauty & Hygiene,120.0,442,8,96.0,SUP2,8
Juice/Milk Mugs,"Kitchen, Garden & Pets",229.0,399,9,183.2,SUP2,0
Pizza Topping,Gourmet & World Food,139.0,76,2,111.2,SUP2,2
Shaving Foam,Beauty & Hygiene,68.0,103,4,54.4,SUP2,3
Mix - Rava Dosai,Snacks & Branded Foods,60.0,119,3,48.0,SUP2,3
Aloe Vera - Organically grown,Fruits & Vegetables,40.0,150,4,32.0,SUP2,0
"Green Tea - Mint, Good morning",Beverages,75.0,66,2,60.0,SUP2,0
