product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Stevia Spoonable - Powder,Gourmet & World Food,320.0,188,1,276.48,SUP3,1
Toor/Arhar Dal,"Foodgrains, Oil & Masala",128.0,186,3,110.59,SUP3,3
Peristaltic Nipple - 'S' Hole,Baby Care,99.0,244,5,85.54,SUP3,5
Fragrance Body Spray - Cool Blue,Beauty & Hygiene,159.5,171,2,137.81,SUP3,2
Vitamin C Brightening Peel Off Mask,Beauty & Hygiene,499.0,263,7,431.14,SUP3,8
Almond & Rose Soap Value Pack,Beauty & Hygiene,131.2,82,3,113.36,SUP3,3
Yippee Noodles - Magic Masala,Snacks & Branded Foods,61.2,476,9,52.88,SUP3,11
Fields Of Gold Organic Foxtail Millet,"Foodgrains, Oil & Masala",90.0,124,8,77.76,SUP3,8
Arrabbiata Tomato Pasta Sauce With Chilli,Gourmet & World Food,325.0,113,2,280.8,SUP3,2
"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee",Snacks & Branded Foods,350.0,407,9,302.4,SUP3,11
Basil Seed Drink - Orange,Gourmet & World Food,84.15,132,4,72.71,SUP3,3
Solution Anti Blackhead/Whitehead Masksheet (Pack of 10),Beauty & Hygiene,900.0,251,5,777.6,SUP3,0
Acno Fight Pimple Clearing Gel,Beauty & Hygiene,104.3,352,6,90.12,SUP3,7
Pork Classic Salami,"Eggs, Meat & Fish",191.25,143,6,165.24,SUP3,6
Gold Flash - Mosquito Repellent Combo Machine & Refill,Cleaning & Household,226.16,93,3,195.4,SUP3,3
Stainless Steel Airtight Storage Container - SL-1401,"Kitchen, Garden & Pets",209.0,238,5,180.58,SUP3,4
Whisky Cocktail Mixers - 100% Natural,Gourmet & World Food,1200.0,255,6,1036.8,SUP3,5
Family Sunscreen Lotion SPF 25,Beauty & Hygiene,273.0,403,9,235.87,SUP3,10
Japanese Cooking Rice-Wine,Gourmet & World Food,475.0,107,7,410.4,SUP3,6
Coated Green Peas - Wasabi,Gourmet & World Food,93.5,243,5,80.78,SUP3,5
Charminar Basmati Rice/Basmati Akki - Select,"Foodgrains, Oil & Masala",399.0,427,8,344.74,SUP3,11
Hide & Seek Choco Rolls,Snacks & Branded Foods,37.5,78,4,32.4,SUP3,4
"Hair Fall Control Kit - Oil, Shampoo & Serum",Beauty & Hygiene,630.0,291,9,544.32,SUP3,9
"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin",Beauty & Hygiene,236.0,241,9,203.9,SUP3,10
Gluten-Free Moong Dal Cheela/Dosa Mix,Gourmet & World Food,259.0,295,6,223.78,SUP3,7
Milk Boiler - Aluminium,"Kitchen, Garden & Pets",549.0,197,1,474.34,SUP3,1
"Green Tea - Pure, Bio-Degradable",Gourmet & World Food,297.0,120,2,256.61,SUP3,1
Cube Storage Glass Jar,"Kitchen, Garden & Pets",249.0,297,9,215.14,SUP3,6
M1 Perfume Spray - For Men,Beauty & Hygiene,231.0,199,2,199.58,SUP3,2
Tulsi Mulethi Green Tea,Gourmet & World Food,300.0,151,6,259.2,SUP3,5
Nicer Dicer,"Kitchen, Garden & Pets",475.0,150,2,410.4,SUP3,2
Masala - Punjabi Chhole,"Foodgrains, Oil & Masala",28.05,222,5,24.24,SUP3,4
"Pork - Fresh Bacon, Sliced","Eggs, Meat & Fish",360.0,152,4,311.04,SUP3,5
Active Salt Toothpaste Saver Pack 300g + Sensitive Soft Bristles Toothbrush 4pcs,Beauty & Hygiene,149.72,83,2,129.36,SUP3,2
Silicone Feeding Nipple/Teat Regular Neck - Size XL,Baby Care,150.0,64,3,129.6,SUP3,3
"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 YL","Kitchen, Garden & Pets",29.0,166,4,25.06,SUP3,5
Chicken Jalapeno Cheese Nuggets,"Eggs, Meat & Fish",285.0,452,9,246.24,SUP3,1
Milk Delights Face Wash With Honey For Dry Skin,Beauty & Hygiene,86.4,165,3,74.65,SUP3,3
Instaglow Oxygen Bleach,Beauty & Hygiene,63.0,131,2,54.43,SUP3,2
Soft Drink - Lime Flavoured,Beverages,38.0,158,5,32.83,SUP3,4
Coffee Creamer - Coffee-Mate,Gourmet & World Food,425.0,75,3,367.2,SUP3,3
Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,Cleaning & Household,219.0,96,2,189.22,SUP3,2
Khaas Shampoo Bar - Heena Amla,Beauty & Hygiene,295.0,187,8,254.88,SUP3,0
Bubble Glass,"Kitchen, Garden & Pets",789.0,409,9,681.7,SUP3,8
Dazzle Livid Lilac Dinner Set - White,"Kitchen, Garden & Pets",1229.0,219,8,1061.86,SUP3,8
Dhanwantharam Kwath,Beauty & Hygiene,140.0,175,1,120.96,SUP3,1
Suzzan Glass Bottle With Blue Cap,"Kitchen, Garden & Pets",290.0,128,6,250.56,SUP3,9
Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch,Cleaning & Household,87.0,77,2,75.17,SUP3,3
Tea - English Breakfast,Beverages,166.0,171,2,143.42,SUP3,1
Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),Snacks & Branded Foods,352.0,106,2,304.13,SUP3,3
"Wafer Roll - Twister, Black With Vanilla Flavoured Cream",Gourmet & World Food,275.0,329,8,237.6,SUP3,9
Steel Cut Oats,Snacks & Branded Foods,650.0,272,7,561.6,SUP3,7
Zucchini - Green,Fruits & Vegetables,50.0,456,8,43.2,SUP3,7
Green Sliced Olives,Gourmet & World Food,180.0,310,6,155.52,SUP3,0
Ready To Eat - Khatta Meetha Poha,Snacks & Branded Foods,60.0,73,1,51.84,SUP3,1
Roasted Soyanuts - Wasabi,Gourmet & World Food,185.0,225,4,159.84,SUP3,5
Radiance Boost Orange Aroma Mask,Beauty & Hygiene,112.5,85,3,97.2,SUP3,3
Muffin/Cup Cake Vanilla 200 g + Choco Chip 200 g (Pack of 4 each),"Bakery, Cakes & Dairy",318.0,206,5,274.75,SUP3,5
Masala Oats - Veggie Twist,Snacks & Branded Foods,180.0,409,8,155.52,SUP3,8
Sunscreen Cream - Sunblock Anti Aging SPF UV 60,Beauty & Hygiene,475.0,185,7,410.4,SUP3,9
Sunblock Lotion,Beauty & Hygiene,178.5,162,5,154.22,SUP3,0
Copper Water Fliptop Bottle - Stripes,"Kitchen, Garden & Pets",549.0,142,1,474.34,SUP3,1
For Men Evolution Eau De Toilette,Beauty & Hygiene,1900.8,296,5,1642.29,SUP3,4
"Long & Black Shampoo - With Goodness Of Amla & Bhringraj, For Shiny, Black Hair",Beauty & Hygiene,171.0,291,7,147.74,SUP3,0
Toothpaste - Complete Care,Beauty & Hygiene,65.0,79,5,56.16,SUP3,4
Olive Oil - Pomace,Gourmet & World Food,3330.0,270,8,2877.12,SUP3,10
Glass Set - Solo Shot Bar,"Kitchen, Garden & Pets",579.0,131,5,500.26,SUP3,5
Bonacure Conditioner - Repair Rescue,Beauty & Hygiene,900.0,169,6,777.6,SUP3,8
Vegan Chipotle Mayo - Dairy-Free,Gourmet & World Food,332.5,122,6,287.28,SUP3,6
Blueberry,Fruits & Vegetables,330.0,183,2,285.12,SUP3,2
"Oregano - Organic, USDA Certified",Gourmet & World Food,99.0,361,8,85.54,SUP3,9
Chunky Salsa - Mild,Gourmet & World Food,140.25,272,7,121.18,SUP3,8
Multigrain Energy Bar - Nuts n Seed,Gourmet & World Food,40.0,269,7,34.56,SUP3,7
Active Fresh Gel Toothpaste,Beauty & Hygiene,45.0,250,7,38.88,SUP3,6
Hydro Replenish Radiance Day Crème with SPF 15,Beauty & Hygiene,104.3,171,2,90.12,SUP3,2
Anti-Hair Fall Shampoo,Beauty & Hygiene,123.5,397,7,106.7,SUP3,3
"Cereal - Ragi, Rice & Mango With Milk",Baby Care,300.0,221,7,259.2,SUP3,6
Fenugreek/Methi/Menthya,"Foodgrains, Oil & Masala",18.4,218,7,15.9,SUP3,9
Hair Spa Oil Therapy,Beauty & Hygiene,370.5,262,8,320.11,SUP3,1
"Sauce - Bhut Jolokia, Sweet Chilli",Snacks & Branded Foods,168.75,401,9,145.8,SUP3,13
Dry Fruit Mixed Chatpata,Gourmet & World Food,149.0,207,7,128.74,SUP3,0
Organic Coriander Powder,"Foodgrains, Oil & Masala",48.0,341,9,41.47,SUP3,10
Stainless Steel Induction Base Tope,"Kitchen, Garden & Pets",399.0,190,6,344.74,SUP3,6
"Adult Cat Food Pocket Tuna 7 kg + Wet Meal Tuna In Jelly, for Adult Cat 1.02 kg","Kitchen, Garden & Pets",1986.6,358,9,1716.42,SUP3,10
"Pork - Mortadella with Olives, Sliced","Eggs, Meat & Fish",410.4,357,8,354.59,SUP3,7
Andhra Special Allam/Ginger Pickle,Snacks & Branded Foods,210.0,249,5,181.44,SUP3,5
New Dry Diapers - Medium,Baby Care,388.88,176,3,335.99,SUP3,4
Fruit N Fibre Muesli - Mixed Fruit,Snacks & Branded Foods,320.0,75,1,276.48,SUP3,1
Basa Fish - Fillet Family Pack,"Eggs, Meat & Fish",499.0,114,7,431.14,SUP3,7
Baby Corn - Sweet & Sour,Gourmet & World Food,607.75,291,9,525.1,SUP3,13
Kool - Badam,"Bakery, Cakes & Dairy",20.0,171,4,17.28,SUP3,3
Creamy Crackers - Original,Gourmet & World Food,180.0,166,4,155.52,SUP3,4
Dried - Cranberries 200G + Prunes 200G + Apricots  200G + Blueberries 150G,Gourmet & World Food,1280.0,365,7,1105.92,SUP3,10
Milly Magic Chocolate Balls - Gluten Free,Snacks & Branded Foods,485.0,219,6,419.04,SUP3,0
Millet Based Nutrition Bar - Classic,Gourmet & World Food,20.0,181,9,17.28,SUP3,8
"Bathroom Cleaner - Liquid, Hand Made",Cleaning & Household,120.0,386,8,103.68,SUP3,6
Kodo Millet Rice - Pesticide Free,"Foodgrains, Oil & Masala",84.15,162,2,72.71,SUP3,2
Amla Juice,Beverages,220.0,190,3,190.08,SUP3,3
Cheddar - English,Gourmet & World Food,530.0,97,1,457.92,SUP3,1
Power - Fresh Breath Fluoride Toothpaste 100 g + Sensitive Toothpaste 80 g,Beauty & Hygiene,203.99,391,9,176.25,SUP3,12
"Matcha Moringa Bar Bites - Mini, Gluten-free, Vegan",Gourmet & World Food,112.56,171,9,97.25,SUP3,8
Sugar Free Juice - Lemon Ginger Squash,Beverages,330.0,165,1,285.12,SUP3,1
Wipeout Germ Killing Soap,Beauty & Hygiene,55.2,85,5,47.69,SUP3,4
Jelly Crystal - Raspberry,Gourmet & World Food,40.5,138,6,34.99,SUP3,5
Black Tea,Beverages,155.0,242,7,133.92,SUP3,6
Grainy Delight,Gourmet & World Food,150.0,395,7,129.6,SUP3,10
"Kitchen Cleaning/Dusting Microfibre Cloth - Grey, G130060GR",Cleaning & Household,239.2,58,3,206.67,SUP3,3
Amla Churna,Beauty & Hygiene,80.0,107,3,69.12,SUP3,3
Professional Herbal Orange Facial Massage Cream,Beauty & Hygiene,191.25,199,1,165.24,SUP3,1
Eggless Mayonnaise Dip,Gourmet & World Food,119.0,136,2,102.82,SUP3,2
Nilgiri Green Tea - Yakuso Tulsi,Gourmet & World Food,525.0,184,7,453.6,SUP3,0
"Peri Peri Sauce - Bird Eye Chili, Hot & Tangy",Gourmet & World Food,161.1,156,8,139.19,SUP3,9
"Menstrual Cup - Wings, Pratham",Beauty & Hygiene,489.0,225,4,422.5,SUP3,5
Wonderz Milk Fruit N Milk - Mango,"Bakery, Cakes & Dairy",29.75,176,6,25.7,SUP3,4
Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",432.0,103,1,373.25,SUP3,1
"Organic - Black Cardamom Ealachi, Whole","Foodgrains, Oil & Masala",44.0,108,2,38.02,SUP3,1
Ultimate Choco Berry,Snacks & Branded Foods,950.0,172,1,820.8,SUP3,1
Steel Belly Shape Storage Dabba/ Container Set With PP Lid - Silver & Blue,"Kitchen, Garden & Pets",219.0,286,9,189.22,SUP3,9
Kool - Koko,"Bakery, Cakes & Dairy",111.0,311,9,95.9,SUP3,9
"Apple Cider Vinegar - With Mother, Unfiltered & Unpasteurized",Gourmet & World Food,500.0,225,6,432.0,SUP3,5
Dare Deodorant Spray - Men,Beauty & Hygiene,210.0,128,2,181.44,SUP3,2
Svachh DLX Alpha Steel Outer Lid Pressure Cooker (20247),"Kitchen, Garden & Pets",2060.0,156,5,1779.84,SUP3,6
Hydrating Body Lotion,Beauty & Hygiene,349.0,129,3,301.54,SUP3,4
Nuts & Seeds Bar,Snacks & Branded Foods,36.0,102,3,31.1,SUP3,4
"Nacho Chips - Cheese With Herbs, No Onion, No Garlic",Gourmet & World Food,46.9,164,8,40.52,SUP3,8
Pistachio,Gourmet & World Food,307.2,326,8,265.42,SUP3,5
7 O Click - Permasharp Stainless Blade,Beauty & Hygiene,21.56,193,1,18.63,SUP3,1
Classic Sandalwood & Tulsi Hand Wash,Beauty & Hygiene,209.0,101,6,180.58,SUP3,7
Chai/Stainless Steel Cups - For The Love Of Tea,"Kitchen, Garden & Pets",395.0,215,5,341.28,SUP3,5
Brass Karpoor Arti - No.2,Cleaning & Household,109.0,140,5,94.18,SUP3,0
Nikhaar Hair Removal Cream For All Skin Types,Beauty & Hygiene,82.0,255,9,70.85,SUP3,5
Original Care Lip Balm For 24h Moisture With Shea Butter & Natural Oils,Beauty & Hygiene,114.8,130,2,99.19,SUP3,2
"Plastic Insulated Jr Casserole For Roti/Chapati Gift Set - White, Regalia","Kitchen, Garden & Pets",739.0,140,1,638.5,SUP3,1
Sunspray Sunscreen SPF 30,Beauty & Hygiene,292.5,156,3,252.72,SUP3,2
Vastu Combo Pack - Floor Cleaner + toilet cleaner,Cleaning & Household,319.0,96,1,275.62,SUP3,1
"Water Flask - Insulated Thermosteel, Flip Lid , Silver","Kitchen, Garden & Pets",879.0,62,2,759.46,SUP3,2
Drumstick - Organically Grown,Fruits & Vegetables,13.0,273,8,11.23,SUP3,9
Up Or Down Eau De Toilette Deodorant - For Man,Beauty & Hygiene,223.2,219,9,192.84,SUP3,0
"Ultra Healing - Extra Dry Skin Moisturiser With Vitamin C, E & B5",Beauty & Hygiene,296.1,116,3,255.83,SUP3,2
"Organic, Fennel /Saunf/Sompu Powder","Foodgrains, Oil & Masala",23.0,307,9,19.87,SUP3,10
Coconut Braker - Big,"Kitchen, Garden & Pets",129.0,90,2,111.46,SUP3,3
Truffel - Caramel,Snacks & Branded Foods,190.0,119,3,164.16,SUP3,3
Conditioner - Hair Repair,Beauty & Hygiene,161.0,224,8,139.1,SUP3,5
"Stainless Steel Water Bottle - Blue, BB506 3","Kitchen, Garden & Pets",249.0,196,1,215.14,SUP3,1
Mischief Avatar Deodorant & Body Spray Perfume For Men,Beauty & Hygiene,121.0,239,6,104.54,SUP3,6
Skin Fruits Fruit Moisturising Body Lotion,Beauty & Hygiene,68.85,101,1,59.49,SUP3,1
Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,Cleaning & Household,100.0,124,3,86.4,SUP3,2
Basmati Rice/Basmati Akki - Rozana Super 90,"Foodgrains, Oil & Masala",340.0,99,5,293.76,SUP3,5
Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",27.0,101,1,23.33,SUP3,2
"Peanut Butter - Unsweetened, Crunchy",Snacks & Branded Foods,275.0,421,9,237.6,SUP3,9
Salem Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",24.75,181,4,21.38,SUP3,4
Body Fragrance - Alexander,Beauty & Hygiene,149.25,139,1,128.95,SUP3,1
"Steel Storage/Lunch Container- No.1, Blue, Klip It","Kitchen, Garden & Pets",79.0,118,4,68.26,SUP3,5
Ladies Finger,Fruits & Vegetables,26.73,260,5,23.09,SUP3,4
Aloe Vera Juice - Purifies Blood & Boosts Immunity,Gourmet & World Food,220.0,107,3,190.08,SUP3,4
"Balloon - Polka Dot, 12 Inch",Cleaning & Household,99.0,377,7,85.54,SUP3,8
School/Stationery Kit,Cleaning & Household,49.0,148,4,42.34,SUP3,4
Face Wash - White Tea & Chamomile,Beauty & Hygiene,129.5,98,4,111.89,SUP3,3
Bathroom Cleaner,Cleaning & Household,209.3,126,1,180.84,SUP3,1
Imperial Desert Set - Aqua Leaves,"Kitchen, Garden & Pets",419.0,107,7,362.02,SUP3,0
Solitaire Storage Transparent Pet Container Set - Green Lid,"Kitchen, Garden & Pets",409.0,143,7,353.38,SUP3,7
Organic Cold Pressed Virgin Coconut Oil,Gourmet & World Food,239.0,69,2,206.5,SUP3,1
DiaFree Juice,Beverages,420.0,199,1,362.88,SUP3,1
Hand Wash Rose & Geranium - Anti Bacterial,Beauty & Hygiene,349.0,88,4,301.54,SUP3,4
Namkeen - Flattend Rice Mixture,Snacks & Branded Foods,38.0,194,7,32.83,SUP3,6
Borosilicate Glass Rectangular Food Container With Green Lid,"Kitchen, Garden & Pets",209.0,123,5,180.58,SUP3,5
Black Naturals,Beauty & Hygiene,37.0,212,6,31.97,SUP3,7
Sorghum Rava/ Semolina,Gourmet & World Food,80.0,282,7,69.12,SUP3,7
Sensitive Toothpaste - Fresh Mint,Beauty & Hygiene,215.6,315,8,186.28,SUP3,10
Floor Cleaner - Lime,Cleaning & Household,70.0,198,9,60.48,SUP3,10
Hair Serum - Anti-Dandruff,Beauty & Hygiene,637.5,227,4,550.8,SUP3,0
"Face Mask 3-Layer Surgical - Disposable, Anti-Dust & Anti-Pollution, With Earloop",Beauty & Hygiene,79.0,102,1,68.26,SUP3,1
Veda Keto-Slim Ultra Weight Loss,Beauty & Hygiene,1699.0,438,9,1467.94,SUP3,9
"Basmati Rice Mini Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 10 Kg","Foodgrains, Oil & Masala",575.0,123,3,496.8,SUP3,3
Tapioca,Fruits & Vegetables,17.0,332,9,14.69,SUP3,11
Organic - Kalonji,"Foodgrains, Oil & Masala",47.5,200,3,41.04,SUP3,4
Savoury - Pizza,Gourmet & World Food,190.0,259,5,164.16,SUP3,5
Water/Juice Glass Tumbler - Volvic 3303,"Kitchen, Garden & Pets",425.0,182,7,367.2,SUP3,7
Red Poha,"Foodgrains, Oil & Masala",80.0,242,5,69.12,SUP3,5
Brightening Serum,Beauty & Hygiene,942.0,296,7,813.89,SUP3,0
Ivory Glass Bottle - Orange & Yellow Floral,"Kitchen, Garden & Pets",190.0,190,2,164.16,SUP3,2
Sheer Perfume For Women - EDP,Beauty & Hygiene,1435.5,488,9,1240.27,SUP3,5
Dog Treats - Diced Chicken,"Kitchen, Garden & Pets",195.0,413,7,168.48,SUP3,8
Baking Powder - Double Acting,Gourmet & World Food,145.0,224,4,125.28,SUP3,3
"Ready Mix - Kheer, Vermicelli",Snacks & Branded Foods,53.0,51,2,45.79,SUP3,1
Scrubbing Broom Brush - Outdoor,Cleaning & Household,256.5,118,1,221.62,SUP3,1
Organic Wheat Dalia,"Foodgrains, Oil & Masala",52.25,79,1,45.14,SUP3,1
Moisturizing Body Bath - Green Tea & Milk,Beauty & Hygiene,279.0,155,2,241.06,SUP3,2
The Original Kashaya - Caffeine Free,Gourmet & World Food,279.0,114,4,241.06,SUP3,4
Nizami Hyderabadi Cuisine,Gourmet & World Food,395.0,228,5,341.28,SUP3,4
Elegance Deodorizing Talc - For Men,Beauty & Hygiene,157.25,233,7,135.86,SUP3,8
"LED Bulb - 10 Watt CDL Round Base Lyor 5 Star Series, Cool Day Light White, B22","Kitchen, Garden & Pets",149.0,92,6,128.74,SUP3,8
Organic Rasam Ready Mix - Long Pepper,Snacks & Branded Foods,85.0,190,4,73.44,SUP3,4
Gold Caramel Candy,Snacks & Branded Foods,50.0,224,4,43.2,SUP3,3
Masala - Birayani Pulao,"Foodgrains, Oil & Masala",80.0,126,6,69.12,SUP3,6
Hair Fall Control Oil,Beauty & Hygiene,145.0,105,6,125.28,SUP3,5
Bio Renew White Strawberry & Sweet Mint Conditioner,Beauty & Hygiene,468.0,116,4,404.35,SUP3,4
"Comfort Bathroom Stool Plastic/Patla - Plain, Big, Assorted",Cleaning & Household,259.0,128,3,223.78,SUP3,4
Bounce Biscuits - Elaichi Creme,Snacks & Branded Foods,27.0,172,5,23.33,SUP3,6
"Pumice Stone & Emery Foot Filer - FFL3407, Colour May Vary",Beauty & Hygiene,175.0,268,7,151.2,SUP3,5
Light Soy Sauce - Reduced Salt,Gourmet & World Food,346.5,82,4,299.38,SUP3,3
"Kitchen Cleaning/Dusting Microfibre Cloth - Red & Grey, G130064RG",Cleaning & Household,219.0,327,8,189.22,SUP3,6
Painting Kit,Cleaning & Household,196.0,156,5,169.34,SUP3,0
Diamond Skin Brightening Kit - Consumer Pack,Beauty & Hygiene,150.0,404,8,129.6,SUP3,0
Organic - Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",32.0,131,4,27.65,SUP3,3
Natural Neem Agarbatti,Cleaning & Household,180.0,156,1,155.52,SUP3,1
Raspberry Strawberry Preserve,Gourmet & World Food,349.0,258,6,301.54,SUP3,5
Meghdoot Honey Almond Body Lotion,Beauty & Hygiene,195.0,221,4,168.48,SUP3,3
Hajmola Maha Candy - Aam+Imli,Beauty & Hygiene,117.0,184,1,101.09,SUP3,1
Rice Bran Oil,"Foodgrains, Oil & Masala",173.0,226,8,149.47,SUP3,0
"N95 Washable Face Mask - Blue, Medium",Beauty & Hygiene,299.0,341,7,258.34,SUP3,7
Coriander Powder,"Foodgrains, Oil & Masala",24.0,153,2,20.74,SUP3,2
Dressing - Creamy Caesar,Gourmet & World Food,270.0,170,4,233.28,SUP3,5
Shishu Taila - For Healthy Skin & Stronger Bones,Beauty & Hygiene,200.0,286,8,172.8,SUP3,9
Chocolate Flavoured Lubes,Beauty & Hygiene,300.0,70,2,259.2,SUP3,2
Free Range Eggs - Omega 3,"Eggs, Meat & Fish",150.0,269,5,129.6,SUP3,7
Whiteglow Skin Whitening & Brightening Gel Creme PA+++ - SPF 25,Beauty & Hygiene,292.5,486,9,252.72,SUP3,7
Premium Californian Roasted & Salted Pistachios - Value Pack,Gourmet & World Food,656.25,93,1,567.0,SUP3,1
Active Baby Medium (6-11 kg) - 62 Diapers,Baby Care,1077.02,150,2,930.55,SUP3,2
Nutrition & Health Drink - Pista Badam,Beverages,315.0,262,6,272.16,SUP3,0
Chocolate Biscuits - Cream 4 Fun,Snacks & Branded Foods,25.0,108,4,21.6,SUP3,5
Oat Krunch - Dark Chocolate,Gourmet & World Food,125.0,205,7,108.0,SUP3,7
Soft & Fresh Soap Bar,Beauty & Hygiene,72.0,179,8,62.21,SUP3,9
Oxygen Moisture Shampoo,Beauty & Hygiene,466.2,90,3,402.8,SUP3,3
"Almond Milk - Unsweetened, Lactose-Free, Plant-Based Milk Alternative",Gourmet & World Food,237.5,193,2,205.2,SUP3,2
Herbal Vedaprash Immunity Booster,Beauty & Hygiene,649.0,164,5,560.74,SUP3,6
"Table Ring - Trivet Round, Dia-13 cm","Kitchen, Garden & Pets",45.0,298,7,38.88,SUP3,0
Premium International Healthy Nutmix - Value Pack,Gourmet & World Food,401.33,169,9,346.74,SUP3,11
Non Scratch Sponge,Cleaning & Household,57.0,265,9,49.25,SUP3,7
Premium Care XXXL - 23 Diaper Pants,Baby Care,850.26,278,6,734.63,SUP3,8
Moisturzing Cream - Intense,Beauty & Hygiene,175.0,157,8,151.2,SUP3,7
Shikakai - Amla and Bhringraj,Beauty & Hygiene,20.9,237,9,18.06,SUP3,7
Amritsari Chhole Masala,"Foodgrains, Oil & Masala",40.95,158,2,35.38,SUP3,2
Meswak Toothpaste,Beauty & Hygiene,426.3,172,1,368.32,SUP3,1
Tofu Supreme - Regular,"Bakery, Cakes & Dairy",108.0,148,6,93.31,SUP3,7
Honey Sunflower,Gourmet & World Food,110.5,130,7,95.47,SUP3,10
Premium Raw Organic Authentic Flaxseeds,Gourmet & World Food,59.4,131,8,51.32,SUP3,7
Ultra Protect Spray,Beauty & Hygiene,340.0,170,6,293.76,SUP3,5
Chia Mango Mint Jam,Gourmet & World Food,126.0,172,3,108.86,SUP3,3
Asafoetida - Powder,"Foodgrains, Oil & Masala",90.25,197,4,77.98,SUP3,4
"Pure Maple Syrup - Product Of Canada, Grade A, Robust Taste",Gourmet & World Food,900.0,519,9,777.6,SUP3,7
Flucon Tablets - Fights Allergy Naturally,Beauty & Hygiene,110.0,84,5,95.04,SUP3,3
Tagara (Valerian) - Tablets,Beauty & Hygiene,145.2,170,3,125.45,SUP3,4
Masala - Pav Bhaji,"Foodgrains, Oil & Masala",66.0,81,3,57.02,SUP3,3
Greek Yogurt Smoothie - Strawberry,Gourmet & World Food,49.0,331,8,42.34,SUP3,9
Marvel Spiderman Metal Kids Pencil Box,Cleaning & Household,149.0,166,7,128.74,SUP3,6
Jeera Nibbles,Snacks & Branded Foods,39.0,195,1,33.7,SUP3,1
Pure Aloe Vera Gel,Beauty & Hygiene,107.0,348,9,92.45,SUP3,7
Organic Quinoa Power Rice Cake,Gourmet & World Food,126.65,133,4,109.43,SUP3,5
Hair Styling Gel - High Hold With Wet Looks,Beauty & Hygiene,299.0,183,4,258.34,SUP3,5
Brazil - Single Origin Dark Chocolate,Gourmet & World Food,320.0,418,8,276.48,SUP3,11
Sesame Chikki,Snacks & Branded Foods,300.0,143,8,259.2,SUP3,9
Jerk Sauce,Snacks & Branded Foods,160.0,82,1,138.24,SUP3,1
Organic Elicoidali Pasta,Gourmet & World Food,396.0,162,2,342.14,SUP3,2
Elegant Fruit Center Filled Choco Assortment,Gourmet & World Food,267.75,275,8,231.34,SUP3,0
"Basting Brush Kitchen Oil Cooking Tool - Silicon Plastic, Pink/Peach Assorted, BB1166","Kitchen, Garden & Pets",139.0,113,1,120.1,SUP3,1
Baby Powder With Fragrance,Baby Care,99.0,131,4,85.54,SUP3,3
Supple Bounce Body Lotion,Beauty & Hygiene,105.6,437,8,91.24,SUP3,9
Glass Serving Mixing Bowl,"Kitchen, Garden & Pets",169.0,400,9,146.02,SUP3,10
Tawa Pav Bhaji Masala,"Foodgrains, Oil & Masala",39.6,197,2,34.21,SUP3,0
"Bathing Bar Soap - Germ Protection, Original",Beauty & Hygiene,335.81,165,9,290.14,SUP3,10
Nylon Rope,Cleaning & Household,80.0,75,4,69.12,SUP3,3
Cleaner - Jewelery,Cleaning & Household,575.0,106,5,496.8,SUP3,5
Tasty Ragi Chivda,Gourmet & World Food,99.0,85,1,85.54,SUP3,1
Crunchy & Creame Wafer Biscuit - Vanilla,Gourmet & World Food,89.1,262,7,76.98,SUP3,9
Fevicryl - Pearl Kit,Cleaning & Household,108.0,236,8,93.31,SUP3,0
"Deluxe Granite Non-Stick Omni Tawa, 250 mm (36301)","Kitchen, Garden & Pets",870.0,316,6,751.68,SUP3,7
"Granola - Choco, Almond & Cookies",Snacks & Branded Foods,245.0,101,1,211.68,SUP3,1
Peanut Brittle - With Jaggery,Gourmet & World Food,119.0,135,1,102.82,SUP3,1
For Man Eau De Toilette,Beauty & Hygiene,2415.0,113,5,2086.56,SUP3,5
"Novawhite Glutathione & Vitamin C Cream - For Men & Women, Suitable For all Skin Types",Beauty & Hygiene,675.0,240,4,583.2,SUP3,0
"Klick Lead - 10HB, 10 Leads",Cleaning & Household,98.0,109,1,84.67,SUP3,1
Bhumyalakki Tablets,Beauty & Hygiene,120.0,167,8,103.68,SUP3,8
Juice/Milk Mugs,"Kitchen, Garden & Pets",229.0,218,9,197.86,SUP3,0
Pizza Topping,Gourmet & World Food,139.0,154,2,120.1,SUP3,2
Shaving Foam,Beauty & Hygiene,68.0,190,4,58.75,SUP3,3
Mix - Rava Dosai,Snacks & Branded Foods,60.0,181,3,51.84,SUP3,3
Aloe Vera - Organically grown,Fruits & Vegetables,40.0,64,4,34.56,SUP3,0
"Green Tea - Mint, Good morning",Beverages,75.0,83,2,64.8,SUP3,0
