product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id
Acno Fight Pimple Clearing Gel,Beauty & Hygiene,104.3,67,6,83.44,SUP2
Pork Classic Salami,"Eggs, Meat & Fish",191.25,42,6,153.0,SUP2
Gold Flash - Mosquito Repellent Combo Machine & Refill,Cleaning & Household,226.16,20,3,180.93,SUP1
Stainless Steel Airtight Storage Container - SL-1401,"Kitchen, Garden & Pets",209.0,26,5,167.2,SUP1
Whisky Cocktail Mixers - 100% Natural,Gourmet & World Food,1200.0,52,6,960.0,SUP3
Family Sunscreen Lotion SPF 25,Beauty & Hygiene,273.0,96,9,218.4,SUP3
Japanese Cooking Rice-Wine,Gourmet & World Food,475.0,59,7,380.0,SUP3
Coated Green Peas - Wasabi,Gourmet & World Food,93.5,22,5,74.8,SUP2
Charminar Basmati Rice/Basmati Akki - Select,"Foodgrains, Oil & Masala",399.0,36,8,319.2,SUP3
Hide & Seek Choco Rolls,Snacks & Branded Foods,37.5,17,4,30.0,SUP1
"Hair Fall Control Kit - Oil, Shampoo & Serum",Beauty & Hygiene,630.0,75,9,504.0,SUP2
"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin",Beauty & Hygiene,236.0,39,9,188.8,SUP1
Gluten-Free Moong Dal Cheela/Dosa Mix,Gourmet & World Food,259.0,46,6,207.2,SUP1
Milk Boiler - Aluminium,"Kitchen, Garden & Pets",549.0,98,1,439.2,SUP3
"Green Tea - Pure, Bio-Degradable",Gourmet & World Food,297.0,96,2,237.6,SUP3
Cube Storage Glass Jar,"Kitchen, Garden & Pets",249.0,78,9,199.2,SUP3
M1 Perfume Spray - For Men,Beauty & Hygiene,231.0,36,2,184.8,SUP2
Tulsi Mulethi Green Tea,Gourmet & World Food,300.0,58,6,240.0,SUP1
Nicer Dicer,"Kitchen, Garden & Pets",475.0,77,2,380.0,SUP2
Masala - Punjabi Chhole,"Foodgrains, Oil & Masala",28.05,27,5,22.44,SUP1
"Pork - Fresh Bacon, Sliced","Eggs, Meat & Fish",360.0,83,4,288.0,SUP2
Active Salt Toothpaste Saver Pack 300g + Sensitive Soft Bristles Toothbrush 4pcs,Beauty & Hygiene,149.72,29,2,119.78,SUP3
Silicone Feeding Nipple/Teat Regular Neck - Size XL,Baby Care,150.0,21,3,120.0,SUP1
"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 YL","Kitchen, Garden & Pets",29.0,61,4,23.2,SUP1
Chicken Jalapeno Cheese Nuggets,"Eggs, Meat & Fish",285.0,19,9,228.0,SUP2
Milk Delights Face Wash With Honey For Dry Skin,Beauty & Hygiene,86.4,24,3,69.12,SUP2
Instaglow Oxygen Bleach,Beauty & Hygiene,63.0,78,2,50.4,SUP2
Soft Drink - Lime Flavoured,Beverages,38.0,19,5,30.4,SUP3
Coffee Creamer - Coffee-Mate,Gourmet & World Food,425.0,49,3,340.0,SUP3
Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,Cleaning & Household,219.0,87,2,175.2,SUP3
Khaas Shampoo Bar - Heena Amla,Beauty & Hygiene,295.0,7,8,236.0,SUP2
Bubble Glass,"Kitchen, Garden & Pets",789.0,78,9,631.2,SUP2
Dazzle Livid Lilac Dinner Set - White,"Kitchen, Garden & Pets",1229.0,58,8,983.2,SUP2
Dhanwantharam Kwath,Beauty & Hygiene,140.0,23,1,112.0,SUP3
Suzzan Glass Bottle With Blue Cap,"Kitchen, Garden & Pets",290.0,23,6,232.0,SUP3
Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch,Cleaning & Household,87.0,87,2,69.6,SUP1
Tea - English Breakfast,Beverages,166.0,27,2,132.8,SUP2
Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),Snacks & Branded Foods,352.0,21,2,281.6,SUP3
"Wafer Roll - Twister, Black With Vanilla Flavoured Cream",Gourmet & World Food,275.0,35,8,220.0,SUP1
Steel Cut Oats,Snacks & Branded Foods,650.0,50,7,520.0,SUP1
Zucchini - Green,Fruits & Vegetables,50.0,23,8,40.0,SUP1
Green Sliced Olives,Gourmet & World Food,180.0,4,6,144.0,SUP3
Ready To Eat - Khatta Meetha Poha,Snacks & Branded Foods,60.0,69,1,48.0,SUP1
Roasted Soyanuts - Wasabi,Gourmet & World Food,185.0,85,4,148.0,SUP3
Radiance Boost Orange Aroma Mask,Beauty & Hygiene,112.5,87,3,90.0,SUP2
Muffin/Cup Cake Vanilla 200 g + Choco Chip 200 g (Pack of 4 each),"Bakery, Cakes & Dairy",318.0,63,5,254.4,SUP2
Masala Oats - Veggie Twist,Snacks & Branded Foods,180.0,46,8,144.0,SUP3
Sunscreen Cream - Sunblock Anti Aging SPF UV 60,Beauty & Hygiene,475.0,82,7,380.0,SUP3
Sunblock Lotion,Beauty & Hygiene,178.5,8,5,142.8,SUP1
Copper Water Fliptop Bottle - Stripes,"Kitchen, Garden & Pets",549.0,36,1,439.2,SUP1
For Men Evolution Eau De Toilette,Beauty & Hygiene,1900.8,72,5,1520.64,SUP1
"Long & Black Shampoo - With Goodness Of Amla & Bhringraj, For Shiny, Black Hair",Beauty & Hygiene,171.0,13,7,136.8,SUP1
Toothpaste - Complete Care,Beauty & Hygiene,65.0,94,5,52.0,SUP1
Olive Oil - Pomace,Gourmet & World Food,3330.0,39,8,2664.0,SUP1
Glass Set - Solo Shot Bar,"Kitchen, Garden & Pets",579.0,85,5,463.2,SUP2
Bonacure Conditioner - Repair Rescue,Beauty & Hygiene,900.0,27,6,720.0,SUP2
Vegan Chipotle Mayo - Dairy-Free,Gourmet & World Food,332.5,61,6,266.0,SUP2
Blueberry,Fruits & Vegetables,330.0,37,2,264.0,SUP3
"Oregano - Organic, USDA Certified",Gourmet & World Food,99.0,32,8,79.2,SUP2
Chunky Salsa - Mild,Gourmet & World Food,140.25,25,7,112.2,SUP3
Multigrain Energy Bar - Nuts n Seed,Gourmet & World Food,40.0,49,7,32.0,SUP2
Active Fresh Gel Toothpaste,Beauty & Hygiene,45.0,67,7,36.0,SUP3
Hydro Replenish Radiance Day Crème with SPF 15,Beauty & Hygiene,104.3,52,2,83.44,SUP2
Anti-Hair Fall Shampoo,Beauty & Hygiene,123.5,16,7,98.8,SUP3
"Cereal - Ragi, Rice & Mango With Milk",Baby Care,300.0,43,7,240.0,SUP3
Fenugreek/Methi/Menthya,"Foodgrains, Oil & Masala",18.4,39,7,14.72,SUP1
Hair Spa Oil Therapy,Beauty & Hygiene,370.5,18,8,296.4,SUP3
"Sauce - Bhut Jolokia, Sweet Chilli",Snacks & Branded Foods,168.75,46,9,135.0,SUP3
Dry Fruit Mixed Chatpata,Gourmet & World Food,149.0,18,7,119.2,SUP3
Organic Coriander Powder,"Foodgrains, Oil & Masala",48.0,33,9,38.4,SUP1
Stainless Steel Induction Base Tope,"Kitchen, Garden & Pets",399.0,86,6,319.2,SUP1
"Adult Cat Food Pocket Tuna 7 kg + Wet Meal Tuna In Jelly, for Adult Cat 1.02 kg","Kitchen, Garden & Pets",1986.6,99,9,1589.28,SUP1
"Pork - Mortadella with Olives, Sliced","Eggs, Meat & Fish",410.4,45,8,328.32,SUP1
Andhra Special Allam/Ginger Pickle,Snacks & Branded Foods,210.0,87,5,168.0,SUP3
New Dry Diapers - Medium,Baby Care,388.88,45,3,311.1,SUP1
Fruit N Fibre Muesli - Mixed Fruit,Snacks & Branded Foods,320.0,59,1,256.0,SUP1
Basa Fish - Fillet Family Pack,"Eggs, Meat & Fish",499.0,92,7,399.2,SUP3
Baby Corn - Sweet & Sour,Gourmet & World Food,607.75,75,9,486.2,SUP3
Kool - Badam,"Bakery, Cakes & Dairy",20.0,83,4,16.0,SUP3
Creamy Crackers - Original,Gourmet & World Food,180.0,96,4,144.0,SUP2
Dried - Cranberries 200G + Prunes 200G + Apricots  200G + Blueberries 150G,Gourmet & World Food,1280.0,31,7,1024.0,SUP2
Milly Magic Chocolate Balls - Gluten Free,Snacks & Branded Foods,485.0,13,6,388.0,SUP1
Millet Based Nutrition Bar - Classic,Gourmet & World Food,20.0,82,9,16.0,SUP1
"Bathroom Cleaner - Liquid, Hand Made",Cleaning & Household,120.0,95,8,96.0,SUP2
Kodo Millet Rice - Pesticide Free,"Foodgrains, Oil & Masala",84.15,28,2,67.32,SUP3
Amla Juice,Beverages,220.0,56,3,176.0,SUP2
Cheddar - English,Gourmet & World Food,530.0,49,1,424.0,SUP1
Power - Fresh Breath Fluoride Toothpaste 100 g + Sensitive Toothpaste 80 g,Beauty & Hygiene,203.99,38,9,163.19,SUP3
"Matcha Moringa Bar Bites - Mini, Gluten-free, Vegan",Gourmet & World Food,112.56,54,9,90.05,SUP2
Sugar Free Juice - Lemon Ginger Squash,Beverages,330.0,70,1,264.0,SUP2
Wipeout Germ Killing Soap,Beauty & Hygiene,55.2,79,5,44.16,SUP1
Jelly Crystal - Raspberry,Gourmet & World Food,40.5,28,6,32.4,SUP3
Black Tea,Beverages,155.0,53,7,124.0,SUP3
Grainy Delight,Gourmet & World Food,150.0,34,7,120.0,SUP1
"Kitchen Cleaning/Dusting Microfibre Cloth - Grey, G130060GR",Cleaning & Household,239.2,43,3,191.36,SUP1
Amla Churna,Beauty & Hygiene,80.0,86,3,64.0,SUP3
Professional Herbal Orange Facial Massage Cream,Beauty & Hygiene,191.25,92,1,153.0,SUP2
Eggless Mayonnaise Dip,Gourmet & World Food,119.0,40,2,95.2,SUP3
Nilgiri Green Tea - Yakuso Tulsi,Gourmet & World Food,525.0,5,7,420.0,SUP1
"Peri Peri Sauce - Bird Eye Chili, Hot & Tangy",Gourmet & World Food,161.1,81,8,128.88,SUP1
"Menstrual Cup - Wings, Pratham",Beauty & Hygiene,489.0,32,4,391.2,SUP1
Wonderz Milk Fruit N Milk - Mango,"Bakery, Cakes & Dairy",29.75,29,6,23.8,SUP3
Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",432.0,97,1,345.6,SUP3
"Organic - Black Cardamom Ealachi, Whole","Foodgrains, Oil & Masala",44.0,40,2,35.2,SUP3
Ultimate Choco Berry,Snacks & Branded Foods,950.0,98,1,760.0,SUP3
Steel Belly Shape Storage Dabba/ Container Set With PP Lid - Silver & Blue,"Kitchen, Garden & Pets",219.0,62,9,175.2,SUP3
Kool - Koko,"Bakery, Cakes & Dairy",111.0,98,9,88.8,SUP1
"Apple Cider Vinegar - With Mother, Unfiltered & Unpasteurized",Gourmet & World Food,500.0,21,6,400.0,SUP1
Dare Deodorant Spray - Men,Beauty & Hygiene,210.0,43,2,168.0,SUP1
Svachh DLX Alpha Steel Outer Lid Pressure Cooker (20247),"Kitchen, Garden & Pets",2060.0,94,5,1648.0,SUP1
Hydrating Body Lotion,Beauty & Hygiene,349.0,76,3,279.2,SUP2
Nuts & Seeds Bar,Snacks & Branded Foods,36.0,48,3,28.8,SUP1
"Nacho Chips - Cheese With Herbs, No Onion, No Garlic",Gourmet & World Food,46.9,28,8,37.52,SUP2
Pistachio,Gourmet & World Food,307.2,71,8,245.76,SUP3
7 O Click - Permasharp Stainless Blade,Beauty & Hygiene,21.56,48,1,17.25,SUP2
Classic Sandalwood & Tulsi Hand Wash,Beauty & Hygiene,209.0,45,6,167.2,SUP3
Chai/Stainless Steel Cups - For The Love Of Tea,"Kitchen, Garden & Pets",395.0,86,5,316.0,SUP3
Brass Karpoor Arti - No.2,Cleaning & Household,109.0,8,5,87.2,SUP1
Nikhaar Hair Removal Cream For All Skin Types,Beauty & Hygiene,82.0,24,9,65.6,SUP1
Original Care Lip Balm For 24h Moisture With Shea Butter & Natural Oils,Beauty & Hygiene,114.8,26,2,91.84,SUP1
"Plastic Insulated Jr Casserole For Roti/Chapati Gift Set - White, Regalia","Kitchen, Garden & Pets",739.0,58,1,591.2,SUP2
Sunspray Sunscreen SPF 30,Beauty & Hygiene,292.5,40,3,234.0,SUP2
Vastu Combo Pack - Floor Cleaner + toilet cleaner,Cleaning & Household,319.0,5,1,255.2,SUP1
"Water Flask - Insulated Thermosteel, Flip Lid , Silver","Kitchen, Garden & Pets",879.0,43,2,703.2,SUP2
Drumstick - Organically Grown,Fruits & Vegetables,13.0,80,8,10.4,SUP2
Up Or Down Eau De Toilette Deodorant - For Man,Beauty & Hygiene,223.2,8,9,178.56,SUP2
"Ultra Healing - Extra Dry Skin Moisturiser With Vitamin C, E & B5",Beauty & Hygiene,296.1,27,3,236.88,SUP3
"Organic, Fennel /Saunf/Sompu Powder","Foodgrains, Oil & Masala",23.0,41,9,18.4,SUP1
Coconut Braker - Big,"Kitchen, Garden & Pets",129.0,7,2,103.2,SUP3
Truffel - Caramel,Snacks & Branded Foods,190.0,69,3,152.0,SUP1
Conditioner - Hair Repair,Beauty & Hygiene,161.0,69,8,128.8,SUP2
"Stainless Steel Water Bottle - Blue, BB506 3","Kitchen, Garden & Pets",249.0,6,1,199.2,SUP1
Mischief Avatar Deodorant & Body Spray Perfume For Men,Beauty & Hygiene,121.0,87,6,96.8,SUP3
Skin Fruits Fruit Moisturising Body Lotion,Beauty & Hygiene,68.85,32,1,55.08,SUP2
Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,Cleaning & Household,100.0,95,3,80.0,SUP2
Basmati Rice/Basmati Akki - Rozana Super 90,"Foodgrains, Oil & Masala",340.0,34,5,272.0,SUP1
Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",27.0,85,1,21.6,SUP3
"Peanut Butter - Unsweetened, Crunchy",Snacks & Branded Foods,275.0,85,9,220.0,SUP3
Salem Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",24.75,24,4,19.8,SUP3
Body Fragrance - Alexander,Beauty & Hygiene,149.25,89,1,119.4,SUP2
"Steel Storage/Lunch Container- No.1, Blue, Klip It","Kitchen, Garden & Pets",79.0,88,4,63.2,SUP3
Ladies Finger,Fruits & Vegetables,26.73,59,5,21.38,SUP3
Aloe Vera Juice - Purifies Blood & Boosts Immunity,Gourmet & World Food,220.0,67,3,176.0,SUP3
"Balloon - Polka Dot, 12 Inch",Cleaning & Household,99.0,74,7,79.2,SUP1
School/Stationery Kit,Cleaning & Household,49.0,95,4,39.2,SUP2
Face Wash - White Tea & Chamomile,Beauty & Hygiene,129.5,25,4,103.6,SUP2
Bathroom Cleaner,Cleaning & Household,209.3,45,1,167.44,SUP2
Imperial Desert Set - Aqua Leaves,"Kitchen, Garden & Pets",419.0,11,7,335.2,SUP1
Solitaire Storage Transparent Pet Container Set - Green Lid,"Kitchen, Garden & Pets",409.0,76,7,327.2,SUP3
Organic Cold Pressed Virgin Coconut Oil,Gourmet & World Food,239.0,40,2,191.2,SUP1
DiaFree Juice,Beverages,420.0,26,1,336.0,SUP1
Hand Wash Rose & Geranium - Anti Bacterial,Beauty & Hygiene,349.0,80,4,279.2,SUP1
Namkeen - Flattend Rice Mixture,Snacks & Branded Foods,38.0,73,7,30.4,SUP2
Borosilicate Glass Rectangular Food Container With Green Lid,"Kitchen, Garden & Pets",209.0,35,5,167.2,SUP3
Black Naturals,Beauty & Hygiene,37.0,45,6,29.6,SUP2
Sorghum Rava/ Semolina,Gourmet & World Food,80.0,37,7,64.0,SUP3
Sensitive Toothpaste - Fresh Mint,Beauty & Hygiene,215.6,83,8,172.48,SUP1
Floor Cleaner - Lime,Cleaning & Household,70.0,73,9,56.0,SUP3
Hair Serum - Anti-Dandruff,Beauty & Hygiene,637.5,7,4,510.0,SUP2
"Face Mask 3-Layer Surgical - Disposable, Anti-Dust & Anti-Pollution, With Earloop",Beauty & Hygiene,79.0,54,1,63.2,SUP2
Veda Keto-Slim Ultra Weight Loss,Beauty & Hygiene,1699.0,75,9,1359.2,SUP1
"Basmati Rice Mini Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 10 Kg","Foodgrains, Oil & Masala",575.0,42,3,460.0,SUP2
Tapioca,Fruits & Vegetables,17.0,75,9,13.6,SUP2
Organic - Kalonji,"Foodgrains, Oil & Masala",47.5,77,3,38.0,SUP2
Savoury - Pizza,Gourmet & World Food,190.0,63,5,152.0,SUP1
Water/Juice Glass Tumbler - Volvic 3303,"Kitchen, Garden & Pets",425.0,75,7,340.0,SUP1
Red Poha,"Foodgrains, Oil & Masala",80.0,92,5,64.0,SUP2
Brightening Serum,Beauty & Hygiene,942.0,1,7,753.6,SUP3
Ivory Glass Bottle - Orange & Yellow Floral,"Kitchen, Garden & Pets",190.0,87,2,152.0,SUP2
Sheer Perfume For Women - EDP,Beauty & Hygiene,1435.5,85,9,1148.4,SUP2
Dog Treats - Diced Chicken,"Kitchen, Garden & Pets",195.0,94,7,156.0,SUP3
Baking Powder - Double Acting,Gourmet & World Food,145.0,38,4,116.0,SUP3
"Ready Mix - Kheer, Vermicelli",Snacks & Branded Foods,53.0,71,2,42.4,SUP1
Scrubbing Broom Brush - Outdoor,Cleaning & Household,256.5,24,1,205.2,SUP2
Organic Wheat Dalia,"Foodgrains, Oil & Masala",52.25,6,1,41.8,SUP1
Moisturizing Body Bath - Green Tea & Milk,Beauty & Hygiene,279.0,13,2,223.2,SUP3
The Original Kashaya - Caffeine Free,Gourmet & World Food,279.0,42,4,223.2,SUP1
Nizami Hyderabadi Cuisine,Gourmet & World Food,395.0,65,5,316.0,SUP3
Elegance Deodorizing Talc - For Men,Beauty & Hygiene,157.25,60,7,125.8,SUP3
"LED Bulb - 10 Watt CDL Round Base Lyor 5 Star Series, Cool Day Light White, B22","Kitchen, Garden & Pets",149.0,37,6,119.2,SUP1
Organic Rasam Ready Mix - Long Pepper,Snacks & Branded Foods,85.0,41,4,68.0,SUP2
Gold Caramel Candy,Snacks & Branded Foods,50.0,88,4,40.0,SUP3
Masala - Birayani Pulao,"Foodgrains, Oil & Masala",80.0,67,6,64.0,SUP2
Hair Fall Control Oil,Beauty & Hygiene,145.0,18,6,116.0,SUP2
Bio Renew White Strawberry & Sweet Mint Conditioner,Beauty & Hygiene,468.0,46,4,374.4,SUP1
"Comfort Bathroom Stool Plastic/Patla - Plain, Big, Assorted",Cleaning & Household,259.0,35,3,207.2,SUP2
Bounce Biscuits - Elaichi Creme,Snacks & Branded Foods,27.0,55,5,21.6,SUP3
"Pumice Stone & Emery Foot Filer - FFL3407, Colour May Vary",Beauty & Hygiene,175.0,46,7,140.0,SUP3
Light Soy Sauce - Reduced Salt,Gourmet & World Food,346.5,78,4,277.2,SUP3
"Kitchen Cleaning/Dusting Microfibre Cloth - Red & Grey, G130064RG",Cleaning & Household,219.0,85,8,175.2,SUP1
Painting Kit,Cleaning & Household,196.0,6,5,156.8,SUP3
Diamond Skin Brightening Kit - Consumer Pack,Beauty & Hygiene,150.0,11,8,120.0,SUP3
Organic - Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",32.0,13,4,25.6,SUP2
Natural Neem Agarbatti,Cleaning & Household,180.0,84,1,144.0,SUP1
Raspberry Strawberry Preserve,Gourmet & World Food,349.0,83,6,279.2,SUP2
Meghdoot Honey Almond Body Lotion,Beauty & Hygiene,195.0,75,4,156.0,SUP3
Hajmola Maha Candy - Aam+Imli,Beauty & Hygiene,117.0,15,1,93.6,SUP2
Rice Bran Oil,"Foodgrains, Oil & Masala",173.0,3,8,138.4,SUP1
"N95 Washable Face Mask - Blue, Medium",Beauty & Hygiene,299.0,24,7,239.2,SUP3
Coriander Powder,"Foodgrains, Oil & Masala",24.0,97,2,19.2,SUP1
Dressing - Creamy Caesar,Gourmet & World Food,270.0,57,4,216.0,SUP1
Shishu Taila - For Healthy Skin & Stronger Bones,Beauty & Hygiene,200.0,29,8,160.0,SUP1
Chocolate Flavoured Lubes,Beauty & Hygiene,300.0,17,2,240.0,SUP3
Free Range Eggs - Omega 3,"Eggs, Meat & Fish",150.0,77,5,120.0,SUP2
Whiteglow Skin Whitening & Brightening Gel Creme PA+++ - SPF 25,Beauty & Hygiene,292.5,66,9,234.0,SUP1
Premium Californian Roasted & Salted Pistachios - Value Pack,Gourmet & World Food,656.25,14,1,525.0,SUP2
Active Baby Medium (6-11 kg) - 62 Diapers,Baby Care,1077.02,88,2,861.62,SUP2
Nutrition & Health Drink - Pista Badam,Beverages,315.0,2,6,252.0,SUP2
Chocolate Biscuits - Cream 4 Fun,Snacks & Branded Foods,25.0,43,4,20.0,SUP1
Oat Krunch - Dark Chocolate,Gourmet & World Food,125.0,17,7,100.0,SUP3
Soft & Fresh Soap Bar,Beauty & Hygiene,72.0,54,8,57.6,SUP3
Oxygen Moisture Shampoo,Beauty & Hygiene,466.2,88,3,372.96,SUP1
"Almond Milk - Unsweetened, Lactose-Free, Plant-Based Milk Alternative",Gourmet & World Food,237.5,14,2,190.0,SUP3
Herbal Vedaprash Immunity Booster,Beauty & Hygiene,649.0,44,5,519.2,SUP2
"Table Ring - Trivet Round, Dia-13 cm","Kitchen, Garden & Pets",45.0,11,7,36.0,SUP3
Premium International Healthy Nutmix - Value Pack,Gourmet & World Food,401.33,60,9,321.06,SUP2
Non Scratch Sponge,Cleaning & Household,57.0,75,9,45.6,SUP1
Premium Care XXXL - 23 Diaper Pants,Baby Care,850.26,84,6,680.21,SUP3
Moisturzing Cream - Intense,Beauty & Hygiene,175.0,87,8,140.0,SUP2
Shikakai - Amla and Bhringraj,Beauty & Hygiene,20.9,70,9,16.72,SUP1
Amritsari Chhole Masala,"Foodgrains, Oil & Masala",40.95,58,2,32.76,SUP3
Meswak Toothpaste,Beauty & Hygiene,426.3,68,1,341.04,SUP3
Tofu Supreme - Regular,"Bakery, Cakes & Dairy",108.0,46,6,86.4,SUP2
Honey Sunflower,Gourmet & World Food,110.5,28,7,88.4,SUP1
Premium Raw Organic Authentic Flaxseeds,Gourmet & World Food,59.4,99,8,47.52,SUP1
Ultra Protect Spray,Beauty & Hygiene,340.0,85,6,272.0,SUP1
Chia Mango Mint Jam,Gourmet & World Food,126.0,62,3,100.8,SUP3
Asafoetida - Powder,"Foodgrains, Oil & Masala",90.25,59,4,72.2,SUP3
"Pure Maple Syrup - Product Of Canada, Grade A, Robust Taste",Gourmet & World Food,900.0,75,9,720.0,SUP2
Flucon Tablets - Fights Allergy Naturally,Beauty & Hygiene,110.0,30,5,88.0,SUP1
Tagara (Valerian) - Tablets,Beauty & Hygiene,145.2,20,3,116.16,SUP2
Masala - Pav Bhaji,"Foodgrains, Oil & Masala",66.0,86,3,52.8,SUP2
Greek Yogurt Smoothie - Strawberry,Gourmet & World Food,49.0,57,8,39.2,SUP2
Marvel Spiderman Metal Kids Pencil Box,Cleaning & Household,149.0,77,7,119.2,SUP1
Jeera Nibbles,Snacks & Branded Foods,39.0,12,1,31.2,SUP1
Pure Aloe Vera Gel,Beauty & Hygiene,107.0,96,9,85.6,SUP3
Organic Quinoa Power Rice Cake,Gourmet & World Food,126.65,13,4,101.32,SUP2
Hair Styling Gel - High Hold With Wet Looks,Beauty & Hygiene,299.0,50,4,239.2,SUP2
Brazil - Single Origin Dark Chocolate,Gourmet & World Food,320.0,85,8,256.0,SUP2
Sesame Chikki,Snacks & Branded Foods,300.0,59,8,240.0,SUP2
Jerk Sauce,Snacks & Branded Foods,160.0,67,1,128.0,SUP1
Organic Elicoidali Pasta,Gourmet & World Food,396.0,88,2,316.8,SUP2
Elegant Fruit Center Filled Choco Assortment,Gourmet & World Food,267.75,6,8,214.2,SUP1
"Basting Brush Kitchen Oil Cooking Tool - Silicon Plastic, Pink/Peach Assorted, BB1166","Kitchen, Garden & Pets",139.0,86,1,111.2,SUP2
Baby Powder With Fragrance,Baby Care,99.0,38,4,79.2,SUP2
Supple Bounce Body Lotion,Beauty & Hygiene,105.6,65,8,84.48,SUP1
Glass Serving Mixing Bowl,"Kitchen, Garden & Pets",169.0,45,9,135.2,SUP3
Tawa Pav Bhaji Masala,"Foodgrains, Oil & Masala",39.6,5,2,31.68,SUP1
"Bathing Bar Soap - Germ Protection, Original",Beauty & Hygiene,335.81,32,9,268.65,SUP1
Nylon Rope,Cleaning & Household,80.0,28,4,64.0,SUP2
Cleaner - Jewelery,Cleaning & Household,575.0,78,5,460.0,SUP3
Tasty Ragi Chivda,Gourmet & World Food,99.0,83,1,79.2,SUP2
Crunchy & Creame Wafer Biscuit - Vanilla,Gourmet & World Food,89.1,63,7,71.28,SUP2
Fevicryl - Pearl Kit,Cleaning & Household,108.0,1,8,86.4,SUP3
"Deluxe Granite Non-Stick Omni Tawa, 250 mm (36301)","Kitchen, Garden & Pets",870.0,62,6,696.0,SUP1
"Granola - Choco, Almond & Cookies",Snacks & Branded Foods,245.0,18,1,196.0,SUP2
Peanut Brittle - With Jaggery,Gourmet & World Food,119.0,17,1,95.2,SUP1
For Man Eau De Toilette,Beauty & Hygiene,2415.0,37,5,1932.0,SUP2
"Novawhite Glutathione & Vitamin C Cream - For Men & Women, Suitable For all Skin Types",Beauty & Hygiene,675.0,3,4,540.0,SUP2
"Klick Lead - 10HB, 10 Leads",Cleaning & Household,98.0,4,1,78.4,SUP1
Bhumyalakki Tablets,Beauty & Hygiene,120.0,32,8,96.0,SUP1
Juice/Milk Mugs,"Kitchen, Garden & Pets",229.0,7,9,183.2,SUP1
Pizza Topping,Gourmet & World Food,139.0,19,2,111.2,SUP1
Shaving Foam,Beauty & Hygiene,68.0,62,4,54.4,SUP2
Mix - Rava Dosai,Snacks & Branded Foods,60.0,51,3,48.0,SUP3
Aloe Vera - Organically grown,Fruits & Vegetables,40.0,3,4,32.0,SUP2
"Green Tea - Mint, Good morning",Beverages,75.0,1,2,60.0,SUP3
Bathing Soap - Cucumber & Coconut,Beauty & Hygiene,99.36,96,2,79.49,SUP3
Imitation - Crab Sticks,"Eggs, Meat & Fish",195.0,63,6,156.0,SUP2
Shot Body Spray - Royal Jade,Beauty & Hygiene,165.75,19,3,132.6,SUP3
Camne Vid,Beauty & Hygiene,572.0,19,1,457.6,SUP1
Madrid - Dessert Spoons,"Kitchen, Garden & Pets",359.0,75,4,287.2,SUP1
Raw Chia Basil Seeds,Gourmet & World Food,450.0,31,6,360.0,SUP2
Jalapeno Pasta Sauce 385 g + Sriracha Chilli Sauce 185 g + Hot Sauce 75 ml,Snacks & Branded Foods,475.2,91,9,380.16,SUP3
"Shot Body Spray - Gold, Passion",Beauty & Hygiene,175.5,16,2,140.4,SUP3
Toilex With Roundy Cont.- Vf,Cleaning & Household,220.0,96,3,176.0,SUP2
"Toilet Roll - 4 Rolls, 3 ply",Cleaning & Household,325.0,83,5,260.0,SUP1
Pumpkin Oil - Cold Pressed,Gourmet & World Food,625.0,97,2,500.0,SUP2
Darjeeling White Teabags - Reeti,Beverages,525.0,75,9,420.0,SUP2
Twin Bucket Spin Mop - Green - 2 Refills,Cleaning & Household,1150.0,25,4,920.0,SUP3
Expanding Folder,Cleaning & Household,224.0,35,4,179.2,SUP2
Mouthwash Liquid - Cool Mint With Mild Taste,Beauty & Hygiene,220.5,10,2,176.4,SUP2
Quick Chai Masala,Beverages,109.2,72,3,87.36,SUP1
Non Alcoholic Beverage - Mango Chilli Mojito Mixer,Gourmet & World Food,99.0,62,3,79.2,SUP3
Intimate Lightening Serum,Beauty & Hygiene,750.0,34,1,600.0,SUP2
X-Tenso Care Straight Masque,Beauty & Hygiene,685.0,27,8,548.0,SUP1
Monosodium Glutamate,Gourmet & World Food,31.5,13,7,25.2,SUP3
Pomace Olive Oil,Gourmet & World Food,325.0,66,5,260.0,SUP2
"Puppy Dog Treat - Chicken & Liver Chunks, (Rs 25 Off ) Value Saver Pack","Kitchen, Garden & Pets",465.0,7,1,372.0,SUP2
Masala - Vegetable,"Foodgrains, Oil & Masala",43.7,35,6,34.96,SUP2
Cheese - Mozzarella & Cheddar,Gourmet & World Food,240.0,34,4,192.0,SUP1
Baby Oil With Fruit Extracts,Baby Care,343.2,10,3,274.56,SUP1
