product,category,sale_price,current_stock,avg_daily_sales,supplier_cost
Dhanwantharam Kwath,Beauty & Hygiene,140.0,96,9,112.0
Suzzan Glass Bottle With Blue Cap,"Kitchen, Garden & Pets",290.0,62,5,232.0
Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch,Cleaning & Household,87.0,3,6,69.6
Tea - English Breakfast,Beverages,166.0,43,6,132.8
Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),Snacks & Branded Foods,352.0,8,4,281.6
"Wafer Roll - Twister, Black With Vanilla Flavoured Cream",Gourmet & World Food,275.0,6,9,220.0
Steel Cut Oats,Snacks & Branded Foods,650.0,54,7,520.0
Zucchini - Green,Fruits & Vegetables,50.0,12,9,40.0
Green Sliced Olives,Gourmet & World Food,180.0,45,5,144.0
Ready To Eat - Khatta Meetha Poha,Snacks & Branded Foods,60.0,23,4,48.0
Roasted Soyanuts - Wasabi,Gourmet & World Food,185.0,87,9,148.0
Radiance Boost Orange Aroma Mask,Beauty & Hygiene,112.5,42,5,90.0
Muffin/Cup Cake Vanilla 200 g + Choco Chip 200 g (Pack of 4 each),"Bakery, Cakes & Dairy",318.0,36,7,254.4
Masala Oats - Veggie Twist,Snacks & Branded Foods,180.0,90,8,144.0
Sunscreen Cream - Sunblock Anti Aging SPF UV 60,Beauty & Hygiene,475.0,41,2,380.0
Sunblock Lotion,Beauty & Hygiene,178.5,62,1,142.8
Copper Water Fliptop Bottle - Stripes,"Kitchen, Garden & Pets",549.0,29,8,439.2
For Men Evolution Eau De Toilette,Beauty & Hygiene,1900.8,29,2,1520.64
"Long & Black Shampoo - With Goodness Of Amla & Bhringraj, For Shiny, Black Hair",Beauty & Hygiene,171.0,5,4,136.8
Toothpaste - Complete Care,Beauty & Hygiene,65.0,21,5,52.0
Olive Oil - Pomace,Gourmet & World Food,3330.0,87,3,2664.0
Glass Set - Solo Shot Bar,"Kitchen, Garden & Pets",579.0,78,9,463.2
Bonacure Conditioner - Repair Rescue,Beauty & Hygiene,900.0,65,3,720.0
Vegan Chipotle Mayo - Dairy-Free,Gourmet & World Food,332.5,43,7,266.0
Blueberry,Fruits & Vegetables,330.0,8,9,264.0
"Oregano - Organic, USDA Certified",Gourmet & World Food,99.0,72,7,79.2
Chunky Salsa - Mild,Gourmet & World Food,140.25,55,4,112.2
Multigrain Energy Bar - Nuts n Seed,Gourmet & World Food,40.0,61,8,32.0
Active Fresh Gel Toothpaste,Beauty & Hygiene,45.0,76,9,36.0
Hydro Replenish Radiance Day Crème with SPF 15,Beauty & Hygiene,104.3,83,6,83.44
Anti-Hair Fall Shampoo,Beauty & Hygiene,123.5,83,5,98.8
"Cereal - Ragi, Rice & Mango With Milk",Baby Care,300.0,52,4,240.0
Fenugreek/Methi/Menthya,"Foodgrains, Oil & Masala",18.4,79,9,14.72
Hair Spa Oil Therapy,Beauty & Hygiene,370.5,85,6,296.4
"Sauce - Bhut Jolokia, Sweet Chilli",Snacks & Branded Foods,168.75,40,4,135.0
Dry Fruit Mixed Chatpata,Gourmet & World Food,149.0,39,1,119.2
Organic Coriander Powder,"Foodgrains, Oil & Masala",48.0,16,9,38.4
Stainless Steel Induction Base Tope,"Kitchen, Garden & Pets",399.0,61,2,319.2
"Adult Cat Food Pocket Tuna 7 kg + Wet Meal Tuna In Jelly, for Adult Cat 1.02 kg","Kitchen, Garden & Pets",1986.6,78,6,1589.28
"Pork - Mortadella with Olives, Sliced","Eggs, Meat & Fish",410.4,76,8,328.32
Andhra Special Allam/Ginger Pickle,Snacks & Branded Foods,210.0,62,1,168.0
New Dry Diapers - Medium,Baby Care,388.88,66,5,311.1
Fruit N Fibre Muesli - Mixed Fruit,Snacks & Branded Foods,320.0,65,7,256.0
Basa Fish - Fillet Family Pack,"Eggs, Meat & Fish",499.0,91,8,399.2
Baby Corn - Sweet & Sour,Gourmet & World Food,607.75,4,8,486.2
Kool - Badam,"Bakery, Cakes & Dairy",20.0,17,6,16.0
Creamy Crackers - Original,Gourmet & World Food,180.0,91,9,144.0
Dried - Cranberries 200G + Prunes 200G + Apricots  200G + Blueberries 150G,Gourmet & World Food,1280.0,63,4,1024.0
Milly Magic Chocolate Balls - Gluten Free,Snacks & Branded Foods,485.0,99,9,388.0
Millet Based Nutrition Bar - Classic,Gourmet & World Food,20.0,35,5,16.0
"Bathroom Cleaner - Liquid, Hand Made",Cleaning & Household,120.0,42,8,96.0
Kodo Millet Rice - Pesticide Free,"Foodgrains, Oil & Masala",84.15,11,3,67.32
Amla Juice,Beverages,220.0,74,7,176.0
Cheddar - English,Gourmet & World Food,530.0,5,8,424.0
Power - Fresh Breath Fluoride Toothpaste 100 g + Sensitive Toothpaste 80 g,Beauty & Hygiene,203.99,89,3,163.19
"Matcha Moringa Bar Bites - Mini, Gluten-free, Vegan",Gourmet & World Food,112.56,90,9,90.05
Sugar Free Juice - Lemon Ginger Squash,Beverages,330.0,18,7,264.0
Wipeout Germ Killing Soap,Beauty & Hygiene,55.2,58,4,44.16
Jelly Crystal - Raspberry,Gourmet & World Food,40.5,88,3,32.4
Black Tea,Beverages,155.0,61,1,124.0
Grainy Delight,Gourmet & World Food,150.0,82,3,120.0
"Kitchen Cleaning/Dusting Microfibre Cloth - Grey, G130060GR",Cleaning & Household,239.2,80,9,191.36
Amla Churna,Beauty & Hygiene,80.0,85,4,64.0
Professional Herbal Orange Facial Massage Cream,Beauty & Hygiene,191.25,96,9,153.0
Eggless Mayonnaise Dip,Gourmet & World Food,119.0,81,3,95.2
Nilgiri Green Tea - Yakuso Tulsi,Gourmet & World Food,525.0,51,4,420.0
"Peri Peri Sauce - Bird Eye Chili, Hot & Tangy",Gourmet & World Food,161.1,39,6,128.88
"Menstrual Cup - Wings, Pratham",Beauty & Hygiene,489.0,48,3,391.2
Wonderz Milk Fruit N Milk - Mango,"Bakery, Cakes & Dairy",29.75,52,4,23.8
Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",432.0,28,2,345.6
"Organic - Black Cardamom Ealachi, Whole","Foodgrains, Oil & Masala",44.0,4,6,35.2
Ultimate Choco Berry,Snacks & Branded Foods,950.0,77,4,760.0
Steel Belly Shape Storage Dabba/ Container Set With PP Lid - Silver & Blue,"Kitchen, Garden & Pets",219.0,89,6,175.2
Kool - Koko,"Bakery, Cakes & Dairy",111.0,52,5,88.8
"Apple Cider Vinegar - With Mother, Unfiltered & Unpasteurized",Gourmet & World Food,500.0,67,2,400.0
Dare Deodorant Spray - Men,Beauty & Hygiene,210.0,94,4,168.0
Svachh DLX Alpha Steel Outer Lid Pressure Cooker (20247),"Kitchen, Garden & Pets",2060.0,54,8,1648.0
Hydrating Body Lotion,Beauty & Hygiene,349.0,3,4,279.2
Nuts & Seeds Bar,Snacks & Branded Foods,36.0,18,7,28.8
"Nacho Chips - Cheese With Herbs, No Onion, No Garlic",Gourmet & World Food,46.9,93,4,37.52
Pistachio,Gourmet & World Food,307.2,16,8,245.76
7 O Click - Permasharp Stainless Blade,Beauty & Hygiene,21.56,7,3,17.25
Classic Sandalwood & Tulsi Hand Wash,Beauty & Hygiene,209.0,21,3,167.2
Chai/Stainless Steel Cups - For The Love Of Tea,"Kitchen, Garden & Pets",395.0,51,2,316.0
Brass Karpoor Arti - No.2,Cleaning & Household,109.0,26,4,87.2
Nikhaar Hair Removal Cream For All Skin Types,Beauty & Hygiene,82.0,22,5,65.6
Original Care Lip Balm For 24h Moisture With Shea Butter & Natural Oils,Beauty & Hygiene,114.8,38,5,91.84
"Plastic Insulated Jr Casserole For Roti/Chapati Gift Set - White, Regalia","Kitchen, Garden & Pets",739.0,60,3,591.2
Sunspray Sunscreen SPF 30,Beauty & Hygiene,292.5,21,5,234.0
Vastu Combo Pack - Floor Cleaner + toilet cleaner,Cleaning & Household,319.0,32,2,255.2
"Water Flask - Insulated Thermosteel, Flip Lid , Silver","Kitchen, Garden & Pets",879.0,44,2,703.2
Drumstick - Organically Grown,Fruits & Vegetables,13.0,60,1,10.4
Up Or Down Eau De Toilette Deodorant - For Man,Beauty & Hygiene,223.2,79,4,178.56
"Ultra Healing - Extra Dry Skin Moisturiser With Vitamin C, E & B5",Beauty & Hygiene,296.1,29,2,236.88
"Organic, Fennel /Saunf/Sompu Powder","Foodgrains, Oil & Masala",23.0,8,3,18.4
Coconut Braker - Big,"Kitchen, Garden & Pets",129.0,10,2,103.2
Truffel - Caramel,Snacks & Branded Foods,190.0,11,3,152.0
Conditioner - Hair Repair,Beauty & Hygiene,161.0,51,7,128.8
"Stainless Steel Water Bottle - Blue, BB506 3","Kitchen, Garden & Pets",249.0,41,8,199.2
Mischief Avatar Deodorant & Body Spray Perfume For Men,Beauty & Hygiene,121.0,98,2,96.8
Skin Fruits Fruit Moisturising Body Lotion,Beauty & Hygiene,68.85,18,5,55.08
Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,Cleaning & Household,100.0,94,8,80.0
Basmati Rice/Basmati Akki - Rozana Super 90,"Foodgrains, Oil & Masala",340.0,91,1,272.0
Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",27.0,98,6,21.6
"Peanut Butter - Unsweetened, Crunchy",Snacks & Branded Foods,275.0,57,7,220.0
Salem Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",24.75,27,5,19.8
Body Fragrance - Alexander,Beauty & Hygiene,149.25,72,3,119.4
"Steel Storage/Lunch Container- No.1, Blue, Klip It","Kitchen, Garden & Pets",79.0,34,5,63.2
Ladies Finger,Fruits & Vegetables,26.73,15,1,21.38
Aloe Vera Juice - Purifies Blood & Boosts Immunity,Gourmet & World Food,220.0,91,2,176.0
"Balloon - Polka Dot, 12 Inch",Cleaning & Household,99.0,86,5,79.2
School/Stationery Kit,Cleaning & Household,49.0,22,5,39.2
Face Wash - White Tea & Chamomile,Beauty & Hygiene,129.5,64,8,103.6
Bathroom Cleaner,Cleaning & Household,209.3,58,5,167.44
Imperial Desert Set - Aqua Leaves,"Kitchen, Garden & Pets",419.0,20,1,335.2
Solitaire Storage Transparent Pet Container Set - Green Lid,"Kitchen, Garden & Pets",409.0,86,4,327.2
Organic Cold Pressed Virgin Coconut Oil,Gourmet & World Food,239.0,4,8,191.2
DiaFree Juice,Beverages,420.0,1,7,336.0
Hand Wash Rose & Geranium - Anti Bacterial,Beauty & Hygiene,349.0,40,7,279.2
Namkeen - Flattend Rice Mixture,Snacks & Branded Foods,38.0,47,4,30.4
Borosilicate Glass Rectangular Food Container With Green Lid,"Kitchen, Garden & Pets",209.0,39,5,167.2
Black Naturals,Beauty & Hygiene,37.0,1,4,29.6
Sorghum Rava/ Semolina,Gourmet & World Food,80.0,42,2,64.0
Sensitive Toothpaste - Fresh Mint,Beauty & Hygiene,215.6,37,7,172.48
Floor Cleaner - Lime,Cleaning & Household,70.0,99,3,56.0
Hair Serum - Anti-Dandruff,Beauty & Hygiene,637.5,12,3,510.0
"Face Mask 3-Layer Surgical - Disposable, Anti-Dust & Anti-Pollution, With Earloop",Beauty & Hygiene,79.0,76,8,63.2
Veda Keto-Slim Ultra Weight Loss,Beauty & Hygiene,1699.0,3,6,1359.2
"Basmati Rice Mini Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 10 Kg","Foodgrains, Oil & Masala",575.0,35,2,460.0
Tapioca,Fruits & Vegetables,17.0,48,9,13.6
Organic - Kalonji,"Foodgrains, Oil & Masala",47.5,57,7,38.0
Savoury - Pizza,Gourmet & World Food,190.0,23,1,152.0
Water/Juice Glass Tumbler - Volvic 3303,"Kitchen, Garden & Pets",425.0,27,3,340.0
Red Poha,"Foodgrains, Oil & Masala",80.0,40,4,64.0
Brightening Serum,Beauty & Hygiene,942.0,13,9,753.6
Ivory Glass Bottle - Orange & Yellow Floral,"Kitchen, Garden & Pets",190.0,78,5,152.0
Sheer Perfume For Women - EDP,Beauty & Hygiene,1435.5,27,6,1148.4
Dog Treats - Diced Chicken,"Kitchen, Garden & Pets",195.0,16,4,156.0
Baking Powder - Double Acting,Gourmet & World Food,145.0,10,4,116.0
"Ready Mix - Kheer, Vermicelli",Snacks & Branded Foods,53.0,3,4,42.4
Scrubbing Broom Brush - Outdoor,Cleaning & Household,256.5,48,6,205.2
Organic Wheat Dalia,"Foodgrains, Oil & Masala",52.25,57,3,41.8
Moisturizing Body Bath - Green Tea & Milk,Beauty & Hygiene,279.0,66,9,223.2
The Original Kashaya - Caffeine Free,Gourmet & World Food,279.0,65,3,223.2
Nizami Hyderabadi Cuisine,Gourmet & World Food,395.0,12,5,316.0
Elegance Deodorizing Talc - For Men,Beauty & Hygiene,157.25,10,5,125.8
"LED Bulb - 10 Watt CDL Round Base Lyor 5 Star Series, Cool Day Light White, B22","Kitchen, Garden & Pets",149.0,29,9,119.2
Organic Rasam Ready Mix - Long Pepper,Snacks & Branded Foods,85.0,88,6,68.0
Gold Caramel Candy,Snacks & Branded Foods,50.0,56,8,40.0
Masala - Birayani Pulao,"Foodgrains, Oil & Masala",80.0,78,8,64.0
Hair Fall Control Oil,Beauty & Hygiene,145.0,42,2,116.0
Bio Renew White Strawberry & Sweet Mint Conditioner,Beauty & Hygiene,468.0,8,9,374.4
"Comfort Bathroom Stool Plastic/Patla - Plain, Big, Assorted",Cleaning & Household,259.0,52,4,207.2
Bounce Biscuits - Elaichi Creme,Snacks & Branded Foods,27.0,34,2,21.6
"Pumice Stone & Emery Foot Filer - FFL3407, Colour May Vary",Beauty & Hygiene,175.0,39,1,140.0
Light Soy Sauce - Reduced Salt,Gourmet & World Food,346.5,33,1,277.2
"Kitchen Cleaning/Dusting Microfibre Cloth - Red & Grey, G130064RG",Cleaning & Household,219.0,25,1,175.2
Painting Kit,Cleaning & Household,196.0,40,1,156.8
Diamond Skin Brightening Kit - Consumer Pack,Beauty & Hygiene,150.0,72,3,120.0
Organic - Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",32.0,25,5,25.6
Natural Neem Agarbatti,Cleaning & Household,180.0,3,2,144.0
Raspberry Strawberry Preserve,Gourmet & World Food,349.0,25,2,279.2
Meghdoot Honey Almond Body Lotion,Beauty & Hygiene,195.0,23,7,156.0
Hajmola Maha Candy - Aam+Imli,Beauty & Hygiene,117.0,89,3,93.6
Rice Bran Oil,"Foodgrains, Oil & Masala",173.0,54,8,138.4
"N95 Washable Face Mask - Blue, Medium",Beauty & Hygiene,299.0,24,4,239.2
Coriander Powder,"Foodgrains, Oil & Masala",24.0,84,8,19.2
Dressing - Creamy Caesar,Gourmet & World Food,270.0,12,8,216.0
Shishu Taila - For Healthy Skin & Stronger Bones,Beauty & Hygiene,200.0,89,1,160.0
Chocolate Flavoured Lubes,Beauty & Hygiene,300.0,55,7,240.0
Free Range Eggs - Omega 3,"Eggs, Meat & Fish",150.0,79,1,120.0
Whiteglow Skin Whitening & Brightening Gel Creme PA+++ - SPF 25,Beauty & Hygiene,292.5,75,3,234.0
Premium Californian Roasted & Salted Pistachios - Value Pack,Gourmet & World Food,656.25,50,7,525.0
Active Baby Medium (6-11 kg) - 62 Diapers,Baby Care,1077.02,23,5,861.62
Nutrition & Health Drink - Pista Badam,Beverages,315.0,43,6,252.0
Chocolate Biscuits - Cream 4 Fun,Snacks & Branded Foods,25.0,14,2,20.0
Oat Krunch - Dark Chocolate,Gourmet & World Food,125.0,43,2,100.0
Soft & Fresh Soap Bar,Beauty & Hygiene,72.0,38,5,57.6
Oxygen Moisture Shampoo,Beauty & Hygiene,466.2,0,9,372.96
"Almond Milk - Unsweetened, Lactose-Free, Plant-Based Milk Alternative",Gourmet & World Food,237.5,64,8,190.0
Herbal Vedaprash Immunity Booster,Beauty & Hygiene,649.0,18,6,519.2
"Table Ring - Trivet Round, Dia-13 cm","Kitchen, Garden & Pets",45.0,74,9,36.0
Premium International Healthy Nutmix - Value Pack,Gourmet & World Food,401.33,64,7,321.06
Non Scratch Sponge,Cleaning & Household,57.0,68,4,45.6
Premium Care XXXL - 23 Diaper Pants,Baby Care,850.26,92,6,680.21
Moisturzing Cream - Intense,Beauty & Hygiene,175.0,36,9,140.0
Shikakai - Amla and Bhringraj,Beauty & Hygiene,20.9,75,1,16.72
Amritsari Chhole Masala,"Foodgrains, Oil & Masala",40.95,53,1,32.76
Meswak Toothpaste,Beauty & Hygiene,426.3,50,1,341.04
Tofu Supreme - Regular,"Bakery, Cakes & Dairy",108.0,30,2,86.4
Honey Sunflower,Gourmet & World Food,110.5,28,9,88.4
Premium Raw Organic Authentic Flaxseeds,Gourmet & World Food,59.4,42,9,47.52
Ultra Protect Spray,Beauty & Hygiene,340.0,18,8,272.0
Chia Mango Mint Jam,Gourmet & World Food,126.0,17,6,100.8
Asafoetida - Powder,"Foodgrains, Oil & Masala",90.25,56,8,72.2
"Pure Maple Syrup - Product Of Canada, Grade A, Robust Taste",Gourmet & World Food,900.0,40,8,720.0
Flucon Tablets - Fights Allergy Naturally,Beauty & Hygiene,110.0,17,2,88.0
Tagara (Valerian) - Tablets,Beauty & Hygiene,145.2,23,9,116.16
Masala - Pav Bhaji,"Foodgrains, Oil & Masala",66.0,22,1,52.8
Greek Yogurt Smoothie - Strawberry,Gourmet & World Food,49.0,30,6,39.2
Marvel Spiderman Metal Kids Pencil Box,Cleaning & Household,149.0,2,7,119.2
Jeera Nibbles,Snacks & Branded Foods,39.0,39,3,31.2
Pure Aloe Vera Gel,Beauty & Hygiene,107.0,73,9,85.6
Organic Quinoa Power Rice Cake,Gourmet & World Food,126.65,86,8,101.32
Hair Styling Gel - High Hold With Wet Looks,Beauty & Hygiene,299.0,91,2,239.2
Brazil - Single Origin Dark Chocolate,Gourmet & World Food,320.0,65,6,256.0
Sesame Chikki,Snacks & Branded Foods,300.0,28,3,240.0
Jerk Sauce,Snacks & Branded Foods,160.0,84,2,128.0
Organic Elicoidali Pasta,Gourmet & World Food,396.0,3,1,316.8
Elegant Fruit Center Filled Choco Assortment,Gourmet & World Food,267.75,27,7,214.2
"Basting Brush Kitchen Oil Cooking Tool - Silicon Plastic, Pink/Peach Assorted, BB1166","Kitchen, Garden & Pets",139.0,26,6,111.2
Baby Powder With Fragrance,Baby Care,99.0,83,4,79.2
Supple Bounce Body Lotion,Beauty & Hygiene,105.6,76,5,84.48
Glass Serving Mixing Bowl,"Kitchen, Garden & Pets",169.0,64,7,135.2
Tawa Pav Bhaji Masala,"Foodgrains, Oil & Masala",39.6,74,4,31.68
"Bathing Bar Soap - Germ Protection, Original",Beauty & Hygiene,335.81,72,4,268.65
Nylon Rope,Cleaning & Household,80.0,89,6,64.0
Cleaner - Jewelery,Cleaning & Household,575.0,80,4,460.0
Tasty Ragi Chivda,Gourmet & World Food,99.0,1,9,79.2
Crunchy & Creame Wafer Biscuit - Vanilla,Gourmet & World Food,89.1,83,3,71.28
Fevicryl - Pearl Kit,Cleaning & Household,108.0,73,6,86.4
"Deluxe Granite Non-Stick Omni Tawa, 250 mm (36301)","Kitchen, Garden & Pets",870.0,39,8,696.0
"Granola - Choco, Almond & Cookies",Snacks & Branded Foods,245.0,63,1,196.0
Peanut Brittle - With Jaggery,Gourmet & World Food,119.0,28,5,95.2
For Man Eau De Toilette,Beauty & Hygiene,2415.0,23,8,1932.0
"Novawhite Glutathione & Vitamin C Cream - For Men & Women, Suitable For all Skin Types",Beauty & Hygiene,675.0,52,5,540.0
"Klick Lead - 10HB, 10 Leads",Cleaning & Household,98.0,48,7,78.4
Bhumyalakki Tablets,Beauty & Hygiene,120.0,26,6,96.0
Juice/Milk Mugs,"Kitchen, Garden & Pets",229.0,43,1,183.2
Pizza Topping,Gourmet & World Food,139.0,32,1,111.2
Shaving Foam,Beauty & Hygiene,68.0,73,6,54.4
Mix - Rava Dosai,Snacks & Branded Foods,60.0,54,8,48.0
Aloe Vera - Organically grown,Fruits & Vegetables,40.0,60,9,32.0
"Green Tea - Mint, Good morning",Beverages,75.0,37,4,60.0
Bathing Soap - Cucumber & Coconut,Beauty & Hygiene,99.36,67,3,79.49
Imitation - Crab Sticks,"Eggs, Meat & Fish",195.0,29,3,156.0
Shot Body Spray - Royal Jade,Beauty & Hygiene,165.75,90,3,132.6
Camne Vid,Beauty & Hygiene,572.0,44,1,457.6
Madrid - Dessert Spoons,"Kitchen, Garden & Pets",359.0,18,8,287.2
Raw Chia Basil Seeds,Gourmet & World Food,450.0,46,8,360.0
Jalapeno Pasta Sauce 385 g + Sriracha Chilli Sauce 185 g + Hot Sauce 75 ml,Snacks & Branded Foods,475.2,63,4,380.16
"Shot Body Spray - Gold, Passion",Beauty & Hygiene,175.5,52,5,140.4
Toilex With Roundy Cont.- Vf,Cleaning & Household,220.0,59,8,176.0
"Toilet Roll - 4 Rolls, 3 ply",Cleaning & Household,325.0,42,3,260.0
Pumpkin Oil - Cold Pressed,Gourmet & World Food,625.0,81,5,500.0
Darjeeling White Teabags - Reeti,Beverages,525.0,31,6,420.0
Twin Bucket Spin Mop - Green - 2 Refills,Cleaning & Household,1150.0,52,1,920.0
Expanding Folder,Cleaning & Household,224.0,58,9,179.2
Mouthwash Liquid - Cool Mint With Mild Taste,Beauty & Hygiene,220.5,42,1,176.4
Quick Chai Masala,Beverages,109.2,41,7,87.36
Non Alcoholic Beverage - Mango Chilli Mojito Mixer,Gourmet & World Food,99.0,97,2,79.2
Intimate Lightening Serum,Beauty & Hygiene,750.0,33,3,600.0
X-Tenso Care Straight Masque,Beauty & Hygiene,685.0,44,6,548.0
Monosodium Glutamate,Gourmet & World Food,31.5,10,4,25.2
Pomace Olive Oil,Gourmet & World Food,325.0,8,7,260.0
"Puppy Dog Treat - Chicken & Liver Chunks, (Rs 25 Off ) Value Saver Pack","Kitchen, Garden & Pets",465.0,14,8,372.0
Masala - Vegetable,"Foodgrains, Oil & Masala",43.7,99,7,34.96
Cheese - Mozzarella & Cheddar,Gourmet & World Food,240.0,42,6,192.0
Baby Oil With Fruit Extracts,Baby Care,343.2,19,5,274.56
Soya Milk - Vanilla,"Bakery, Cakes & Dairy",77.17,32,5,61.74
Sunlite Spray,Beauty & Hygiene,475.0,27,1,380.0
Max Fresh New Super Plastic Lunch Box/Tiffin Box - Blue,"Kitchen, Garden & Pets",469.0,58,2,375.2
Fruit Yoghurt - Mango,"Bakery, Cakes & Dairy",79.0,18,9,63.2
Chipotle Pepper Sauce,Gourmet & World Food,749.0,88,1,599.2
Dairy Milk Black Forest - Imported,Gourmet & World Food,350.0,50,4,280.0
Organic Brown Sugar/Sakkare,"Foodgrains, Oil & Masala",77.0,35,6,61.6
Ready to Eat - Chicken Darbari,Snacks & Branded Foods,190.0,9,5,152.0
Nuts Hazelnuts regular,Gourmet & World Food,400.0,0,8,320.0
Roasted Sunflower Pumpkin & Flax Seeds,Gourmet & World Food,500.0,71,1,400.0
Organic Paneer,"Bakery, Cakes & Dairy",115.0,74,6,92.0
"Multipurpose Plastic Basket - Laundry/Clothes, Blue, Oval",Cleaning & Household,149.0,12,9,119.2
"Man-In-Charge - Aqua Blue, Eau De Parfum",Beauty & Hygiene,700.0,99,2,560.0
Ayurvedic Karela Powder,Beauty & Hygiene,60.0,42,8,48.0
Sweetss - Badam halwa,Snacks & Branded Foods,600.0,28,7,480.0
Pre Shave Foam - Classic Sensitive Skin,Beauty & Hygiene,180.0,12,2,144.0
Tomato Ketchup,Snacks & Branded Foods,110.0,63,2,88.0
Premium Flat Square Plastic Container Set - Blue,"Kitchen, Garden & Pets",69.0,17,5,55.2
Lime Fresh 500 ml + Laundry San- Spring Blossom 480 ml,Cleaning & Household,303.3,41,7,242.64
Touch 'N' Fresh - Wild Lavender,Cleaning & Household,120.0,65,8,96.0
Crushed Chikki Peanut Bar,Snacks & Branded Foods,300.0,61,8,240.0
"Sausage - Chicken, Cocktail","Eggs, Meat & Fish",205.0,26,4,164.0
Make Up Remover+Brightening Nigt Cream,Beauty & Hygiene,869.0,22,6,695.2
Pore Shrinking Face Pack,Beauty & Hygiene,299.4,18,4,239.52
Wafers - Vanilla & Hazelnut,Gourmet & World Food,67.5,32,5,54.0
Wasabi Coated Green Peas,Gourmet & World Food,70.0,35,4,56.0
Hair Spa Detoxifying Shampoo,Beauty & Hygiene,399.0,71,7,319.2
Fruit Power Juice- Mixed Berries,Beverages,96.8,41,3,77.44
Nilgiris Green Tea - Zoho Lemongrass,Beverages,200.0,45,2,160.0
Borosilicate Glass Round Food Container With Dark Blue Lid,"Kitchen, Garden & Pets",239.0,91,3,191.2
Cloth Clip,Cleaning & Household,240.0,54,8,192.0
Original Soap,Beauty & Hygiene,517.5,23,4,414.0
Daily Defence Instant Fairness Cream,Beauty & Hygiene,240.0,77,3,192.0
Kashmiri Kahwa Green Tea,Gourmet & World Food,243.75,51,9,195.0
Cookies - Atta Desi Ghee,"Bakery, Cakes & Dairy",37.25,77,4,29.8
Biscuits - Badam Pista,"Bakery, Cakes & Dairy",85.0,69,4,68.0
Gulabari Moisturising Cold Cream,Beauty & Hygiene,76.8,56,8,61.44
"Glass Bottle With Removable Fabric Cover - Grey, BB1317","Kitchen, Garden & Pets",209.0,46,5,167.2
All Time Plastic Soup Strainer - Assorted Colour,"Kitchen, Garden & Pets",48.0,58,5,38.4
"Active Salt Toothpaste - Saver Pack 300 g + Mouthwash - Plax, Active Salt 250 ml",Beauty & Hygiene,171.5,0,3,137.2
"Baby Food with Sprouted Grains - Ragi Rich, 6+ Months, Rich in Vitamins & Minerals, No Milk",Baby Care,99.0,95,6,79.2
Biofluence Therapeutic Shampoo,Beauty & Hygiene,307.5,31,3,246.0
Vitamin D3 Tablets - 5000 IU D3,Beauty & Hygiene,550.0,39,8,440.0
Organic Kala Chana,"Foodgrains, Oil & Masala",64.0,26,6,51.2
Soya Nuts - Roasted,Gourmet & World Food,49.0,48,6,39.2
