product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Stevia Spoonable - Powder,Gourmet & World Food,320.0,92,1,243.2,SUP1,1
Toor/Arhar Dal,"Foodgrains, Oil & Masala",128.0,133,3,97.28,SUP1,3
Peristaltic Nipple - 'S' Hole,Baby Care,99.0,282,5,75.24,SUP1,5
Fragrance Body Spray - Cool Blue,Beauty & Hygiene,159.5,172,2,121.22,SUP1,2
Vitamin C Brightening Peel Off Mask,Beauty & Hygiene,499.0,243,7,379.24,SUP1,8
Almond & Rose Soap Value Pack,Beauty & Hygiene,131.2,146,3,99.71,SUP1,3
Yippee Noodles - Magic Masala,Snacks & Branded Foods,61.2,391,9,46.51,SUP1,11
Fields Of Gold Organic Foxtail Millet,"Foodgrains, Oil & Masala",90.0,449,8,68.4,SUP1,8
Arrabbiata Tomato Pasta Sauce With Chilli,Gourmet & World Food,325.0,73,2,247.0,SUP1,2
"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee",Snacks & Branded Foods,350.0,150,9,266.0,SUP1,11
Basil Seed Drink - Orange,Gourmet & World Food,84.15,232,4,63.95,SUP1,3
Solution Anti Blackhead/Whitehead Masksheet (Pack of 10),Beauty & Hygiene,900.0,226,5,684.0,SUP1,0
Acno Fight Pimple Clearing Gel,Beauty & Hygiene,104.3,240,6,79.27,SUP1,7
Pork Classic Salami,"Eggs, Meat & Fish",191.25,356,6,145.35,SUP1,6
Gold Flash - Mosquito Repellent Combo Machine & Refill,Cleaning & Household,226.16,70,3,171.88,SUP1,3
Stainless Steel Airtight Storage Container - SL-1401,"Kitchen, Garden & Pets",209.0,125,5,158.84,SUP1,4
Whisky Cocktail Mixers - 100% Natural,Gourmet & World Food,1200.0,248,6,912.0,SUP1,5
Family Sunscreen Lotion SPF 25,Beauty & Hygiene,273.0,304,9,207.48,SUP1,10
Japanese Cooking Rice-Wine,Gourmet & World Food,475.0,336,7,361.0,SUP1,6
Coated Green Peas - Wasabi,Gourmet & World Food,93.5,123,5,71.06,SUP1,5
Charminar Basmati Rice/Basmati Akki - Select,"Foodgrains, Oil & Masala",399.0,228,8,303.24,SUP1,11
Hide & Seek Choco Rolls,Snacks & Branded Foods,37.5,187,4,28.5,SUP1,4
"Hair Fall Control Kit - Oil, Shampoo & Serum",Beauty & Hygiene,630.0,198,9,478.8,SUP1,9
"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin",Beauty & Hygiene,236.0,460,9,179.36,SUP1,10
Gluten-Free Moong Dal Cheela/Dosa Mix,Gourmet & World Food,259.0,152,6,196.84,SUP1,7
Milk Boiler - Aluminium,"Kitchen, Garden & Pets",549.0,74,1,417.24,SUP1,1
"Green Tea - Pure, Bio-Degradable",Gourmet & World Food,297.0,179,2,225.72,SUP1,1
Cube Storage Glass Jar,"Kitchen, Garden & Pets",249.0,264,9,189.24,SUP1,6
M1 Perfume Spray - For Men,Beauty & Hygiene,231.0,67,2,175.56,SUP1,2
Tulsi Mulethi Green Tea,Gourmet & World Food,300.0,190,6,228.0,SUP1,5
Nicer Dicer,"Kitchen, Garden & Pets",475.0,78,2,361.0,SUP1,2
Masala - Punjabi Chhole,"Foodgrains, Oil & Masala",28.05,228,5,21.32,SUP1,4
"Pork - Fresh Bacon, Sliced","Eggs, Meat & Fish",360.0,227,4,273.6,SUP1,5
Active Salt Toothpaste Saver Pack 300g + Sensitive Soft Bristles Toothbrush 4pcs,Beauty & Hygiene,149.72,66,2,113.79,SUP1,2
Silicone Feeding Nipple/Teat Regular Neck - Size XL,Baby Care,150.0,116,3,114.0,SUP1,3
"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 YL","Kitchen, Garden & Pets",29.0,192,4,22.04,SUP1,5
Chicken Jalapeno Cheese Nuggets,"Eggs, Meat & Fish",285.0,454,9,216.6,SUP1,1
Milk Delights Face Wash With Honey For Dry Skin,Beauty & Hygiene,86.4,153,3,65.66,SUP1,3
Instaglow Oxygen Bleach,Beauty & Hygiene,63.0,159,2,47.88,SUP1,2
Soft Drink - Lime Flavoured,Beverages,38.0,294,5,28.88,SUP1,4
Coffee Creamer - Coffee-Mate,Gourmet & World Food,425.0,118,3,323.0,SUP1,3
Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,Cleaning & Household,219.0,176,2,166.44,SUP1,2
Khaas Shampoo Bar - Heena Amla,Beauty & Hygiene,295.0,166,8,224.2,SUP1,0
Bubble Glass,"Kitchen, Garden & Pets",789.0,422,9,599.64,SUP1,8
Dazzle Livid Lilac Dinner Set - White,"Kitchen, Garden & Pets",1229.0,154,8,934.04,SUP1,8
Dhanwantharam Kwath,Beauty & Hygiene,140.0,51,1,106.4,SUP1,1
Suzzan Glass Bottle With Blue Cap,"Kitchen, Garden & Pets",290.0,107,6,220.4,SUP1,9
Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch,Cleaning & Household,87.0,109,2,66.12,SUP1,3
Tea - English Breakfast,Beverages,166.0,169,2,126.16,SUP1,1
Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),Snacks & Branded Foods,352.0,104,2,267.52,SUP1,3
"Wafer Roll - Twister, Black With Vanilla Flavoured Cream",Gourmet & World Food,275.0,285,8,209.0,SUP1,9
Steel Cut Oats,Snacks & Branded Foods,650.0,135,7,494.0,SUP1,7
Zucchini - Green,Fruits & Vegetables,50.0,457,8,38.0,SUP1,7
Green Sliced Olives,Gourmet & World Food,180.0,241,6,136.8,SUP1,0
Ready To Eat - Khatta Meetha Poha,Snacks & Branded Foods,60.0,108,1,45.6,SUP1,1
Roasted Soyanuts - Wasabi,Gourmet & World Food,185.0,118,4,140.6,SUP1,5
Radiance Boost Orange Aroma Mask,Beauty & Hygiene,112.5,183,3,85.5,SUP1,3
Muffin/Cup Cake Vanilla 200 g + Choco Chip 200 g (Pack of 4 each),"Bakery, Cakes & Dairy",318.0,203,5,241.68,SUP1,5
Masala Oats - Veggie Twist,Snacks & Branded Foods,180.0,422,8,136.8,SUP1,8
Sunscreen Cream - Sunblock Anti Aging SPF UV 60,Beauty & Hygiene,475.0,121,7,361.0,SUP1,9
Sunblock Lotion,Beauty & Hygiene,178.5,180,5,135.66,SUP1,0
Copper Water Fliptop Bottle - Stripes,"Kitchen, Garden & Pets",549.0,88,1,417.24,SUP1,1
For Men Evolution Eau De Toilette,Beauty & Hygiene,1900.8,82,5,1444.61,SUP1,4
"Long & Black Shampoo - With Goodness Of Amla & Bhringraj, For Shiny, Black Hair",Beauty & Hygiene,171.0,118,7,129.96,SUP1,0
Toothpaste - Complete Care,Beauty & Hygiene,65.0,209,5,49.4,SUP1,4
Olive Oil - Pomace,Gourmet & World Food,3330.0,312,8,2530.8,SUP1,10
Glass Set - Solo Shot Bar,"Kitchen, Garden & Pets",579.0,89,5,440.04,SUP1,5
Bonacure Conditioner - Repair Rescue,Beauty & Hygiene,900.0,218,6,684.0,SUP1,8
Vegan Chipotle Mayo - Dairy-Free,Gourmet & World Food,332.5,312,6,252.7,SUP1,6
Blueberry,Fruits & Vegetables,330.0,156,2,250.8,SUP1,2
"Oregano - Organic, USDA Certified",Gourmet & World Food,99.0,361,8,75.24,SUP1,9
Chunky Salsa - Mild,Gourmet & World Food,140.25,413,7,106.59,SUP1,8
Multigrain Energy Bar - Nuts n Seed,Gourmet & World Food,40.0,351,7,30.4,SUP1,7
Active Fresh Gel Toothpaste,Beauty & Hygiene,45.0,146,7,34.2,SUP1,6
Hydro Replenish Radiance Day Crème with SPF 15,Beauty & Hygiene,104.3,192,2,79.27,SUP1,2
Anti-Hair Fall Shampoo,Beauty & Hygiene,123.5,161,7,93.86,SUP1,3
"Cereal - Ragi, Rice & Mango With Milk",Baby Care,300.0,253,7,228.0,SUP1,6
Fenugreek/Methi/Menthya,"Foodgrains, Oil & Masala",18.4,194,7,13.98,SUP1,9
Hair Spa Oil Therapy,Beauty & Hygiene,370.5,172,8,281.58,SUP1,1
"Sauce - Bhut Jolokia, Sweet Chilli",Snacks & Branded Foods,168.75,224,9,128.25,SUP1,13
Dry Fruit Mixed Chatpata,Gourmet & World Food,149.0,340,7,113.24,SUP1,0
Organic Coriander Powder,"Foodgrains, Oil & Masala",48.0,172,9,36.48,SUP1,10
Stainless Steel Induction Base Tope,"Kitchen, Garden & Pets",399.0,213,6,303.24,SUP1,6
"Adult Cat Food Pocket Tuna 7 kg + Wet Meal Tuna In Jelly, for Adult Cat 1.02 kg","Kitchen, Garden & Pets",1986.6,328,9,1509.82,SUP1,10
"Pork - Mortadella with Olives, Sliced","Eggs, Meat & Fish",410.4,379,8,311.9,SUP1,7
Andhra Special Allam/Ginger Pickle,Snacks & Branded Foods,210.0,120,5,159.6,SUP1,5
New Dry Diapers - Medium,Baby Care,388.88,102,3,295.54,SUP1,4
Fruit N Fibre Muesli - Mixed Fruit,Snacks & Branded Foods,320.0,86,1,243.2,SUP1,1
Basa Fish - Fillet Family Pack,"Eggs, Meat & Fish",499.0,321,7,379.24,SUP1,7
Baby Corn - Sweet & Sour,Gourmet & World Food,607.75,308,9,461.89,SUP1,13
Kool - Badam,"Bakery, Cakes & Dairy",20.0,164,4,15.2,SUP1,3
Creamy Crackers - Original,Gourmet & World Food,180.0,97,4,136.8,SUP1,4
Dried - Cranberries 200G + Prunes 200G + Apricots  200G + Blueberries 150G,Gourmet & World Food,1280.0,226,7,972.8,SUP1,10
Milly Magic Chocolate Balls - Gluten Free,Snacks & Branded Foods,485.0,140,6,368.6,SUP1,0
Millet Based Nutrition Bar - Classic,Gourmet & World Food,20.0,482,9,15.2,SUP1,8
"Bathroom Cleaner - Liquid, Hand Made",Cleaning & Household,120.0,204,8,91.2,SUP1,6
Kodo Millet Rice - Pesticide Free,"Foodgrains, Oil & Masala",84.15,57,2,63.95,SUP1,2
Amla Juice,Beverages,220.0,157,3,167.2,SUP1,3
Cheddar - English,Gourmet & World Food,530.0,114,1,402.8,SUP1,1
Power - Fresh Breath Fluoride Toothpaste 100 g + Sensitive Toothpaste 80 g,Beauty & Hygiene,203.99,311,9,155.03,SUP1,12
"Matcha Moringa Bar Bites - Mini, Gluten-free, Vegan",Gourmet & World Food,112.56,415,9,85.55,SUP1,8
Sugar Free Juice - Lemon Ginger Squash,Beverages,330.0,184,1,250.8,SUP1,1
Wipeout Germ Killing Soap,Beauty & Hygiene,55.2,174,5,41.95,SUP1,4
Jelly Crystal - Raspberry,Gourmet & World Food,40.5,128,6,30.78,SUP1,5
Black Tea,Beverages,155.0,328,7,117.8,SUP1,6
Grainy Delight,Gourmet & World Food,150.0,327,7,114.0,SUP1,10
"Kitchen Cleaning/Dusting Microfibre Cloth - Grey, G130060GR",Cleaning & Household,239.2,133,3,181.79,SUP1,3
Amla Churna,Beauty & Hygiene,80.0,103,3,60.8,SUP1,3
Professional Herbal Orange Facial Massage Cream,Beauty & Hygiene,191.25,176,1,145.35,SUP1,1
Eggless Mayonnaise Dip,Gourmet & World Food,119.0,191,2,90.44,SUP1,2
Nilgiri Green Tea - Yakuso Tulsi,Gourmet & World Food,525.0,309,7,399.0,SUP1,0
"Peri Peri Sauce - Bird Eye Chili, Hot & Tangy",Gourmet & World Food,161.1,335,8,122.44,SUP1,9
"Menstrual Cup - Wings, Pratham",Beauty & Hygiene,489.0,150,4,371.64,SUP1,5
Wonderz Milk Fruit N Milk - Mango,"Bakery, Cakes & Dairy",29.75,157,6,22.61,SUP1,4
Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",432.0,185,1,328.32,SUP1,1
"Organic - Black Cardamom Ealachi, Whole","Foodgrains, Oil & Masala",44.0,166,2,33.44,SUP1,1
Ultimate Choco Berry,Snacks & Branded Foods,950.0,96,1,722.0,SUP1,1
Steel Belly Shape Storage Dabba/ Container Set With PP Lid - Silver & Blue,"Kitchen, Garden & Pets",219.0,208,9,166.44,SUP1,9
Kool - Koko,"Bakery, Cakes & Dairy",111.0,269,9,84.36,SUP1,9
"Apple Cider Vinegar - With Mother, Unfiltered & Unpasteurized",Gourmet & World Food,500.0,158,6,380.0,SUP1,5
Dare Deodorant Spray - Men,Beauty & Hygiene,210.0,193,2,159.6,SUP1,2
Svachh DLX Alpha Steel Outer Lid Pressure Cooker (20247),"Kitchen, Garden & Pets",2060.0,178,5,1565.6,SUP1,6
Hydrating Body Lotion,Beauty & Hygiene,349.0,59,3,265.24,SUP1,4
Nuts & Seeds Bar,Snacks & Branded Foods,36.0,187,3,27.36,SUP1,4
"Nacho Chips - Cheese With Herbs, No Onion, No Garlic",Gourmet & World Food,46.9,294,8,35.64,SUP1,8
Pistachio,Gourmet & World Food,307.2,396,8,233.47,SUP1,5
7 O Click - Permasharp Stainless Blade,Beauty & Hygiene,21.56,123,1,16.39,SUP1,1
Classic Sandalwood & Tulsi Hand Wash,Beauty & Hygiene,209.0,327,6,158.84,SUP1,7
Chai/Stainless Steel Cups - For The Love Of Tea,"Kitchen, Garden & Pets",395.0,177,5,300.2,SUP1,5
Brass Karpoor Arti - No.2,Cleaning & Household,109.0,127,5,82.84,SUP1,0
Nikhaar Hair Removal Cream For All Skin Types,Beauty & Hygiene,82.0,192,9,62.32,SUP1,5
Original Care Lip Balm For 24h Moisture With Shea Butter & Natural Oils,Beauty & Hygiene,114.8,199,2,87.25,SUP1,2
"Plastic Insulated Jr Casserole For Roti/Chapati Gift Set - White, Regalia","Kitchen, Garden & Pets",739.0,109,1,561.64,SUP1,1
Sunspray Sunscreen SPF 30,Beauty & Hygiene,292.5,56,3,222.3,SUP1,2
Vastu Combo Pack - Floor Cleaner + toilet cleaner,Cleaning & Household,319.0,75,1,242.44,SUP1,1
"Water Flask - Insulated Thermosteel, Flip Lid , Silver","Kitchen, Garden & Pets",879.0,169,2,668.04,SUP1,2
Drumstick - Organically Grown,Fruits & Vegetables,13.0,425,8,9.88,SUP1,9
Up Or Down Eau De Toilette Deodorant - For Man,Beauty & Hygiene,223.2,437,9,169.63,SUP1,0
"Ultra Healing - Extra Dry Skin Moisturiser With Vitamin C, E & B5",Beauty & Hygiene,296.1,87,3,225.04,SUP1,2
"Organic, Fennel /Saunf/Sompu Powder","Foodgrains, Oil & Masala",23.0,466,9,17.48,SUP1,10
Coconut Braker - Big,"Kitchen, Garden & Pets",129.0,191,2,98.04,SUP1,3
Truffel - Caramel,Snacks & Branded Foods,190.0,153,3,144.4,SUP1,3
Conditioner - Hair Repair,Beauty & Hygiene,161.0,257,8,122.36,SUP1,5
"Stainless Steel Water Bottle - Blue, BB506 3","Kitchen, Garden & Pets",249.0,70,1,189.24,SUP1,1
Mischief Avatar Deodorant & Body Spray Perfume For Men,Beauty & Hygiene,121.0,208,6,91.96,SUP1,6
Skin Fruits Fruit Moisturising Body Lotion,Beauty & Hygiene,68.85,167,1,52.33,SUP1,1
Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,Cleaning & Household,100.0,109,3,76.0,SUP1,2
Basmati Rice/Basmati Akki - Rozana Super 90,"Foodgrains, Oil & Masala",340.0,76,5,258.4,SUP1,5
Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",27.0,94,1,20.52,SUP1,2
"Peanut Butter - Unsweetened, Crunchy",Snacks & Branded Foods,275.0,405,9,209.0,SUP1,9
Salem Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",24.75,223,4,18.81,SUP1,4
Body Fragrance - Alexander,Beauty & Hygiene,149.25,93,1,113.43,SUP1,1
"Steel Storage/Lunch Container- No.1, Blue, Klip It","Kitchen, Garden & Pets",79.0,191,4,60.04,SUP1,5
Ladies Finger,Fruits & Vegetables,26.73,189,5,20.31,SUP1,4
Aloe Vera Juice - Purifies Blood & Boosts Immunity,Gourmet & World Food,220.0,145,3,167.2,SUP1,4
"Balloon - Polka Dot, 12 Inch",Cleaning & Household,99.0,124,7,75.24,SUP1,8
School/Stationery Kit,Cleaning & Household,49.0,92,4,37.24,SUP1,4
Face Wash - White Tea & Chamomile,Beauty & Hygiene,129.5,144,4,98.42,SUP1,3
Bathroom Cleaner,Cleaning & Household,209.3,152,1,159.07,SUP1,1
Imperial Desert Set - Aqua Leaves,"Kitchen, Garden & Pets",419.0,168,7,318.44,SUP1,0
Solitaire Storage Transparent Pet Container Set - Green Lid,"Kitchen, Garden & Pets",409.0,418,7,310.84,SUP1,7
Organic Cold Pressed Virgin Coconut Oil,Gourmet & World Food,239.0,185,2,181.64,SUP1,1
DiaFree Juice,Beverages,420.0,182,1,319.2,SUP1,1
Hand Wash Rose & Geranium - Anti Bacterial,Beauty & Hygiene,349.0,154,4,265.24,SUP1,4
Namkeen - Flattend Rice Mixture,Snacks & Branded Foods,38.0,110,7,28.88,SUP1,6
Borosilicate Glass Rectangular Food Container With Green Lid,"Kitchen, Garden & Pets",209.0,180,5,158.84,SUP1,5
Black Naturals,Beauty & Hygiene,37.0,357,6,28.12,SUP1,7
Sorghum Rava/ Semolina,Gourmet & World Food,80.0,123,7,60.8,SUP1,7
Sensitive Toothpaste - Fresh Mint,Beauty & Hygiene,215.6,186,8,163.86,SUP1,10
Floor Cleaner - Lime,Cleaning & Household,70.0,301,9,53.2,SUP1,10
Hair Serum - Anti-Dandruff,Beauty & Hygiene,637.5,182,4,484.5,SUP1,0
"Face Mask 3-Layer Surgical - Disposable, Anti-Dust & Anti-Pollution, With Earloop",Beauty & Hygiene,79.0,181,1,60.04,SUP1,1
Veda Keto-Slim Ultra Weight Loss,Beauty & Hygiene,1699.0,258,9,1291.24,SUP1,9
"Basmati Rice Mini Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 10 Kg","Foodgrains, Oil & Masala",575.0,199,3,437.0,SUP1,3
Tapioca,Fruits & Vegetables,17.0,491,9,12.92,SUP1,11
Organic - Kalonji,"Foodgrains, Oil & Masala",47.5,160,3,36.1,SUP1,4
Savoury - Pizza,Gourmet & World Food,190.0,273,5,144.4,SUP1,5
Water/Juice Glass Tumbler - Volvic 3303,"Kitchen, Garden & Pets",425.0,311,7,323.0,SUP1,7
Red Poha,"Foodgrains, Oil & Masala",80.0,259,5,60.8,SUP1,5
Brightening Serum,Beauty & Hygiene,942.0,193,7,715.92,SUP1,0
Ivory Glass Bottle - Orange & Yellow Floral,"Kitchen, Garden & Pets",190.0,166,2,144.4,SUP1,2
Sheer Perfume For Women - EDP,Beauty & Hygiene,1435.5,282,9,1090.98,SUP1,5
Dog Treats - Diced Chicken,"Kitchen, Garden & Pets",195.0,363,7,148.2,SUP1,8
Baking Powder - Double Acting,Gourmet & World Food,145.0,151,4,110.2,SUP1,3
"Ready Mix - Kheer, Vermicelli",Snacks & Branded Foods,53.0,94,2,40.28,SUP1,1
Scrubbing Broom Brush - Outdoor,Cleaning & Household,256.5,63,1,194.94,SUP1,1
Organic Wheat Dalia,"Foodgrains, Oil & Masala",52.25,108,1,39.71,SUP1,1
Moisturizing Body Bath - Green Tea & Milk,Beauty & Hygiene,279.0,185,2,212.04,SUP1,2
The Original Kashaya - Caffeine Free,Gourmet & World Food,279.0,65,4,212.04,SUP1,4
Nizami Hyderabadi Cuisine,Gourmet & World Food,395.0,242,5,300.2,SUP1,4
Elegance Deodorizing Talc - For Men,Beauty & Hygiene,157.25,138,7,119.51,SUP1,8
"LED Bulb - 10 Watt CDL Round Base Lyor 5 Star Series, Cool Day Light White, B22","Kitchen, Garden & Pets",149.0,339,6,113.24,SUP1,8
Organic Rasam Ready Mix - Long Pepper,Snacks & Branded Foods,85.0,130,4,64.6,SUP1,4
Gold Caramel Candy,Snacks & Branded Foods,50.0,67,4,38.0,SUP1,3
Masala - Birayani Pulao,"Foodgrains, Oil & Masala",80.0,238,6,60.8,SUP1,6
Hair Fall Control Oil,Beauty & Hygiene,145.0,167,6,110.2,SUP1,5
Bio Renew White Strawberry & Sweet Mint Conditioner,Beauty & Hygiene,468.0,68,4,355.68,SUP1,4
"Comfort Bathroom Stool Plastic/Patla - Plain, Big, Assorted",Cleaning & Household,259.0,156,3,196.84,SUP1,4
Bounce Biscuits - Elaichi Creme,Snacks & Branded Foods,27.0,137,5,20.52,SUP1,6
"Pumice Stone & Emery Foot Filer - FFL3407, Colour May Vary",Beauty & Hygiene,175.0,224,7,133.0,SUP1,5
Light Soy Sauce - Reduced Salt,Gourmet & World Food,346.5,92,4,263.34,SUP1,3
"Kitchen Cleaning/Dusting Microfibre Cloth - Red & Grey, G130064RG",Cleaning & Household,219.0,335,8,166.44,SUP1,6
Painting Kit,Cleaning & Household,196.0,124,5,148.96,SUP1,0
Diamond Skin Brightening Kit - Consumer Pack,Beauty & Hygiene,150.0,260,8,114.0,SUP1,0
Organic - Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",32.0,119,4,24.32,SUP1,3
Natural Neem Agarbatti,Cleaning & Household,180.0,59,1,136.8,SUP1,1
Raspberry Strawberry Preserve,Gourmet & World Food,349.0,188,6,265.24,SUP1,5
Meghdoot Honey Almond Body Lotion,Beauty & Hygiene,195.0,125,4,148.2,SUP1,3
Hajmola Maha Candy - Aam+Imli,Beauty & Hygiene,117.0,88,1,88.92,SUP1,1
Rice Bran Oil,"Foodgrains, Oil & Masala",173.0,175,8,131.48,SUP1,0
"N95 Washable Face Mask - Blue, Medium",Beauty & Hygiene,299.0,158,7,227.24,SUP1,7
Coriander Powder,"Foodgrains, Oil & Masala",24.0,86,2,18.24,SUP1,2
Dressing - Creamy Caesar,Gourmet & World Food,270.0,72,4,205.2,SUP1,5
Shishu Taila - For Healthy Skin & Stronger Bones,Beauty & Hygiene,200.0,391,8,152.0,SUP1,9
Chocolate Flavoured Lubes,Beauty & Hygiene,300.0,57,2,228.0,SUP1,2
Free Range Eggs - Omega 3,"Eggs, Meat & Fish",150.0,133,5,114.0,SUP1,7
Whiteglow Skin Whitening & Brightening Gel Creme PA+++ - SPF 25,Beauty & Hygiene,292.5,493,9,222.3,SUP1,7
Premium Californian Roasted & Salted Pistachios - Value Pack,Gourmet & World Food,656.25,139,1,498.75,SUP1,1
Active Baby Medium (6-11 kg) - 62 Diapers,Baby Care,1077.02,185,2,818.54,SUP1,2
Nutrition & Health Drink - Pista Badam,Beverages,315.0,353,6,239.4,SUP1,0
Chocolate Biscuits - Cream 4 Fun,Snacks & Branded Foods,25.0,177,4,19.0,SUP1,5
Oat Krunch - Dark Chocolate,Gourmet & World Food,125.0,373,7,95.0,SUP1,7
Soft & Fresh Soap Bar,Beauty & Hygiene,72.0,306,8,54.72,SUP1,9
Oxygen Moisture Shampoo,Beauty & Hygiene,466.2,119,3,354.31,SUP1,3
"Almond Milk - Unsweetened, Lactose-Free, Plant-Based Milk Alternative",Gourmet & World Food,237.5,130,2,180.5,SUP1,2
Herbal Vedaprash Immunity Booster,Beauty & Hygiene,649.0,207,5,493.24,SUP1,6
"Table Ring - Trivet Round, Dia-13 cm","Kitchen, Garden & Pets",45.0,202,7,34.2,SUP1,0
Premium International Healthy Nutmix - Value Pack,Gourmet & World Food,401.33,183,9,305.01,SUP1,11
Non Scratch Sponge,Cleaning & Household,57.0,177,9,43.32,SUP1,7
Premium Care XXXL - 23 Diaper Pants,Baby Care,850.26,185,6,646.2,SUP1,8
Moisturzing Cream - Intense,Beauty & Hygiene,175.0,261,8,133.0,SUP1,7
Shikakai - Amla and Bhringraj,Beauty & Hygiene,20.9,438,9,15.88,SUP1,7
Amritsari Chhole Masala,"Foodgrains, Oil & Masala",40.95,185,2,31.12,SUP1,2
Meswak Toothpaste,Beauty & Hygiene,426.3,150,1,323.99,SUP1,1
Tofu Supreme - Regular,"Bakery, Cakes & Dairy",108.0,217,6,82.08,SUP1,7
Honey Sunflower,Gourmet & World Food,110.5,197,7,83.98,SUP1,10
Premium Raw Organic Authentic Flaxseeds,Gourmet & World Food,59.4,138,8,45.14,SUP1,7
Ultra Protect Spray,Beauty & Hygiene,340.0,130,6,258.4,SUP1,5
Chia Mango Mint Jam,Gourmet & World Food,126.0,124,3,95.76,SUP1,3
Asafoetida - Powder,"Foodgrains, Oil & Masala",90.25,121,4,68.59,SUP1,4
"Pure Maple Syrup - Product Of Canada, Grade A, Robust Taste",Gourmet & World Food,900.0,225,9,684.0,SUP1,7
Flucon Tablets - Fights Allergy Naturally,Beauty & Hygiene,110.0,79,5,83.6,SUP1,3
Tagara (Valerian) - Tablets,Beauty & Hygiene,145.2,133,3,110.35,SUP1,4
Masala - Pav Bhaji,"Foodgrains, Oil & Masala",66.0,160,3,50.16,SUP1,3
Greek Yogurt Smoothie - Strawberry,Gourmet & World Food,49.0,235,8,37.24,SUP1,9
Marvel Spiderman Metal Kids Pencil Box,Cleaning & Household,149.0,149,7,113.24,SUP1,6
Jeera Nibbles,Snacks & Branded Foods,39.0,97,1,29.64,SUP1,1
Pure Aloe Vera Gel,Beauty & Hygiene,107.0,388,9,81.32,SUP1,7
Organic Quinoa Power Rice Cake,Gourmet & World Food,126.65,122,4,96.25,SUP1,5
Hair Styling Gel - High Hold With Wet Looks,Beauty & Hygiene,299.0,111,4,227.24,SUP1,5
Brazil - Single Origin Dark Chocolate,Gourmet & World Food,320.0,364,8,243.2,SUP1,11
Sesame Chikki,Snacks & Branded Foods,300.0,210,8,228.0,SUP1,9
Jerk Sauce,Snacks & Branded Foods,160.0,144,1,121.6,SUP1,1
Organic Elicoidali Pasta,Gourmet & World Food,396.0,98,2,300.96,SUP1,2
Elegant Fruit Center Filled Choco Assortment,Gourmet & World Food,267.75,175,8,203.49,SUP1,0
"Basting Brush Kitchen Oil Cooking Tool - Silicon Plastic, Pink/Peach Assorted, BB1166","Kitchen, Garden & Pets",139.0,63,1,105.64,SUP1,1
Baby Powder With Fragrance,Baby Care,99.0,175,4,75.24,SUP1,3
Supple Bounce Body Lotion,Beauty & Hygiene,105.6,202,8,80.26,SUP1,9
Glass Serving Mixing Bowl,"Kitchen, Garden & Pets",169.0,302,9,128.44,SUP1,10
Tawa Pav Bhaji Masala,"Foodgrains, Oil & Masala",39.6,140,2,30.1,SUP1,0
"Bathing Bar Soap - Germ Protection, Original",Beauty & Hygiene,335.81,487,9,255.22,SUP1,10
Nylon Rope,Cleaning & Household,80.0,128,4,60.8,SUP1,3
Cleaner - Jewelery,Cleaning & Household,575.0,171,5,437.0,SUP1,5
Tasty Ragi Chivda,Gourmet & World Food,99.0,86,1,75.24,SUP1,1
Crunchy & Creame Wafer Biscuit - Vanilla,Gourmet & World Food,89.1,185,7,67.72,SUP1,9
Fevicryl - Pearl Kit,Cleaning & Household,108.0,204,8,82.08,SUP1,0
"Deluxe Granite Non-Stick Omni Tawa, 250 mm (36301)","Kitchen, Garden & Pets",870.0,305,6,661.2,SUP1,7
"Granola - Choco, Almond & Cookies",Snacks & Branded Foods,245.0,92,1,186.2,SUP1,1
Peanut Brittle - With Jaggery,Gourmet & World Food,119.0,120,1,90.44,SUP1,1
For Man Eau De Toilette,Beauty & Hygiene,2415.0,214,5,1835.4,SUP1,5
"Novawhite Glutathione & Vitamin C Cream - For Men & Women, Suitable For all Skin Types",Beauty & Hygiene,675.0,144,4,513.0,SUP1,0
"Klick Lead - 10HB, 10 Leads",Cleaning & Household,98.0,77,1,74.48,SUP1,1
Bhumyalakki Tablets,Beauty & Hygiene,120.0,475,8,91.2,SUP1,8
Juice/Milk Mugs,"Kitchen, Garden & Pets",229.0,278,9,174.04,SUP1,0
Pizza Topping,Gourmet & World Food,139.0,71,2,105.64,SUP1,2
Shaving Foam,Beauty & Hygiene,68.0,106,4,51.68,SUP1,3
Mix - Rava Dosai,Snacks & Branded Foods,60.0,77,3,45.6,SUP1,3
Aloe Vera - Organically grown,Fruits & Vegetables,40.0,168,4,30.4,SUP1,0
"Green Tea - Mint, Good morning",Beverages,75.0,77,2,57.0,SUP1,0
